task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,quad,FP,TP,SD->VV->SD->IP,4,13,45,0.288889,20,232,0.086207,0.202682,3.351111,0.000525739685,FP,abc375_f;abc373_e;3717;arc194_d;arc192_a,abc390_b;abc400_b;3751;abc372_e;3832,0.016956430741
generation,quad,FP,TP,SD->MR->SD->MR,4,14,45,0.311111,24,232,0.103448,0.207663,3.007407,0.000690123872,FP,abc397_d;abc396_e;abc375_f;3763;abc394_e,abc393_d;3731;3677;3583;3496,0.016956430741
generation,quad,FP,TP,VV->SD->VV->SD->IP,5,8,45,0.177778,7,232,0.030172,0.147605,5.892063,0.000714115197,FP,abc375_f;arc192_a;3551;abc379_f;abc379_e,abc390_b;3832;abc374_c;3600;abc380_d,0.016956430741
generation,quad,FP,TP,SD->MR->SD->KR->SD,5,6,45,0.133333,3,232,0.012931,0.120402,10.311111,0.000775784413,FP,abc375_f;abc389_e;3697;3725;3683,abc395_f;abc368_d;abc384_d,0.016956430741
generation,quad,FP,TP,VV->SD->VV->SD,4,10,45,0.222222,13,232,0.056034,0.166188,3.965812,0.001102063894,FP,abc375_f;arc194_d;arc192_a;arc192_b;3551,3799;abc390_b;3709;abc395_c;3832,0.021076971973
generation,quad,FP,TP,VV->MR->VV->SD->VV,5,5,45,0.111111,2,232,0.008621,0.10249,12.888889,0.001507483648,FP,arc195_b;arc192_b;arc188_b;abc376_g;3613,abc370_c;3525,0.021363035026
generation,quad,FP,TP,KR->SD->MR,3,9,45,0.2,11,232,0.047414,0.152586,4.218182,0.001533051623,FP,abc375_f;abc394_e;3725;abc390_d;arc192_b,3704;3583;abc369_a;abc368_d;abc378_e,0.021363035026
generation,quad,FP,TP,SD->MR->SD->KR,4,7,45,0.155556,6,232,0.025862,0.129693,6.014815,0.001535904479,FP,abc375_f;abc389_e;3697;3725;arc192_b,3786;3764;abc395_f;abc368_d;abc384_d,0.021363035026
generation,quad,FP,TP,SD->KR->SD->MR->SD,5,6,45,0.133333,4,232,0.017241,0.116092,7.733333,0.001700135219,FP,abc394_e;3725;arc192_b;3683;abc376_g,abc378_e;abc399_f;abc385_c;3653,0.021676724042
generation,quad,FP,TP,MR->SD->KR,3,8,45,0.177778,9,232,0.038793,0.138985,4.582716,0.002072448313,FP,abc375_f;abc389_e;3697;3725;arc192_b,3786;3764;abc395_f;3510;3600,0.024391122453
generation,quad,FP,TP,KR->SD->MR->SD,4,7,45,0.155556,7,232,0.030172,0.125383,5.155556,0.002691682988,FP,abc375_f;abc394_e;3725;arc192_b;3683,3583;abc369_a;abc378_e;abc399_f;abc385_c,0.027455166478
generation,quad,FP,TP,SD->KR->SD->MR,4,7,45,0.155556,7,232,0.030172,0.125383,5.155556,0.002691682988,FP,abc394_e;3725;arc192_b;3683;3634,abc368_d;abc378_e;3553;abc399_f;abc385_c,0.027455166478
generation,quad,FP,TP,MR->SD->MR,3,16,45,0.355556,36,232,0.155172,0.200383,2.291358,0.003134306078,FP,abc397_d;abc396_e;abc375_f;3763;abc394_e,abc388_c;abc393_d;abc374_c;3731;3677,0.029971801871
generation,quad,FP,TP,SD->MR->SD,3,22,45,0.488889,61,232,0.262931,0.225958,1.859381,0.004055420768,FP,abc397_d;abc396_e;abc375_f;3763;abc389_e,abc399_c;3786;3764;abc396_c;abc400_e,0.036498786912
generation,quad,FP,TP,VV->MR->VV->SD,4,8,45,0.177778,11,232,0.047414,0.130364,3.749495,0.004946942145,FP,3763;arc195_b;arc194_d;arc192_b;arc188_b,3696;abc370_c;3541;abc368_b;3534,0.041359265783
generation,quad,FP,TP,SD->VV->SD,3,17,45,0.377778,42,232,0.181034,0.196743,2.086772,0.005136117973,FP,abc375_f;abc373_e;abc394_e;3717;abc369_c,3799;abc387_c;3764;abc390_b;3709,0.041359265783
generation,quad,FP,TP,VV->SD->VV,3,16,45,0.355556,37,232,0.159483,0.196073,2.229429,0.006015038711,FP,abc375_f;abc394_e;abc392_d;arc195_b;arc194_d,3799;3786;abc387_c;3764;abc396_b,0.046015046139
generation,quad,FP,TP,MR->SD->MR->SD->MR,5,7,45,0.155556,9,232,0.038793,0.116762,4.009877,0.006887724568,FP,abc375_f;3763;abc394_e;3791;arc195_b,abc369_b;3563;3534;3026;abc384_d,0.047900993587
generation,quad,FP,TP,MR->SD->IP->SD,4,7,45,0.155556,9,232,0.038793,0.116762,4.009877,0.006887724568,FP,abc397_d;abc396_e;abc375_f;abc390_d;abc366_e,abc390_b;3600;abc376_e;abc376_b;3543,0.047900993587
generation,quad,FP,TP,VV->CC->VV,3,3,45,0.066667,54,232,0.232759,-0.166092,0.28642,0.008933396034,TP,3765;3594;abc391_e,3799;abc389_b;3705;abc390_b;3709,0.059426504052
generation,quad,FP,TP,SD->VV->SD->VV->SD,5,6,45,0.133333,7,232,0.030172,0.103161,4.419048,0.009359635921,FP,abc375_f;arc192_a;arc192_b;3551;abc379_f,abc390_b;abc395_c;3600;abc380_d;3631,0.059667678996
generation,quad,FP,TP,SD->KR->SD->VV,4,5,45,0.111111,5,232,0.021552,0.089559,5.155556,0.012237734417,FP,abc375_f;abc389_e;3697;arc194_d;3750,3600;abc370_c;3566;arc195_a;abc398_d,0.069347161696
generation,quad,FP,TP,SD->IP->SD->MR,4,5,45,0.111111,5,232,0.021552,0.089559,5.155556,0.012237734417,FP,abc397_d;abc375_f;abc392_d;3683;3613,abc395_f;abc378_e;3026;3622;3716,0.069347161696
generation,quad,FP,TP,MR->SD->VV->SD->VV,5,5,45,0.111111,5,232,0.021552,0.089559,5.155556,0.012237734417,FP,abc375_f;abc394_e;arc192_b;abc379_f;abc379_e,3760;abc380_d;3631;3621;abc368_f,0.069347161696
generation,quad,FP,TP,MR->SD->MR->SD,4,10,45,0.222222,19,232,0.081897,0.140326,2.71345,0.013081972516,FP,abc396_e;abc375_f;3763;abc394_e;3725,3583;abc369_b;abc368_d;abc378_e;abc377_a,0.071483635534
generation,quad,FP,TP,SD->IP->SD->IP->VV,5,6,45,0.133333,8,232,0.034483,0.098851,3.866667,0.014360600622,FP,abc396_e;3697;abc370_e;abc366_e;abc374_e,3751;abc392_c;3548;abc367_c;abc375_e,0.073239063172
generation,quad,FP,TP,SD->MR->PU->SD,4,6,45,0.133333,8,232,0.034483,0.098851,3.866667,0.014360600622,FP,abc394_e;abc392_d;arc192_a;abc379_f;abc376_g,3799;abc396_b;abc372_e;3677;abc379_c,0.073239063172
generation,quad,FP,TP,MR->PU->SD,3,12,45,0.266667,28,232,0.12069,0.145977,2.209524,0.018494475153,FP,abc373_e;abc394_e;3717;abc392_d;abc378_f,3799;abc396_b;abc388_c;abc398_a;abc372_d,0.088126938829
generation,quad,FP,TP,SD->MR->SD->MR->SD,5,8,45,0.177778,15,232,0.064655,0.113123,2.74963,0.018888942323,FP,abc396_e;abc375_f;abc394_e;3725;3791,3583;abc369_b;abc378_e;3563;3534,0.088126938829
generation,quad,FP,TP,SD->IP->SD->IP->SD,5,5,45,0.111111,6,232,0.025862,0.085249,4.296296,0.019703511626,FP,abc396_e;abc370_e;3634;abc375_c;abc374_e,abc378_d;abc367_c;abc375_e;3620;3684,0.088126938829
generation,quad,FP,TP,PU->MR->PU,3,9,45,0.2,17,232,0.073276,0.126724,2.729412,0.020719000584,FP,abc373_e;3717;arc194_d;abc378_f;arc192_a,3799;abc388_c;abc398_a;3832;abc400_c,0.088126938829
generation,quad,FP,TP,SD->VV->SD->VV,4,9,45,0.2,17,232,0.073276,0.126724,2.729412,0.020719000584,FP,abc375_f;abc394_e;arc192_a;arc192_b;3551,abc387_c;3764;abc390_b;3709;3760,0.088126938829
generation,quad,FP,TP,VV->SD->VV->MR,4,6,45,0.133333,9,232,0.038793,0.09454,3.437037,0.020986297833,FP,abc394_e;arc192_a;arc192_b;arc188_b;abc376_g,3709;abc400_b;abc370_c;abc369_b;abc380_d,0.088126938829
generation,quad,FP,TP,MR->SD->VV,3,14,45,0.311111,37,232,0.159483,0.151628,1.950751,0.021311743377,FP,abc397_d;abc375_f;abc394_e;3725;abc369_c,3764;abc400_b;abc395_f;3760;3748,0.088126938829
generation,quad,FP,TP,MR->IP->VV->IP,4,11,45,0.244444,25,232,0.107759,0.136686,2.268444,0.025890204826,FP,abc389_e;arc195_b;arc194_d;abc378_f;3528,abc389_d;3739;abc393_d;3744;abc397_c,0.10317501588
generation,quad,FP,TP,IP->MR->IP->VV->IP,5,7,45,0.155556,13,232,0.056034,0.099521,2.776068,0.027494283867,FP,arc195_b;arc194_d;abc378_f;3686;3634,abc389_d;abc393_d;3744;3496;abc369_d,0.10317501588
generation,quad,FP,TP,MR->PU->SD->VV,4,6,45,0.133333,10,232,0.043103,0.09023,3.093333,0.029445441793,FP,abc373_e;3717;3551;3690;abc374_f,abc372_e;3832;abc398_f;3677;abc380_c,0.10317501588
generation,quad,FP,TP,IP->SD->MR,3,6,45,0.133333,10,232,0.043103,0.09023,3.093333,0.029445441793,FP,abc397_d;abc375_f;abc392_d;3683;3634,abc395_f;3731;abc392_a;abc378_d;abc378_e,0.10317501588
generation,quad,FP,TP,MR->VV->MR->SD->IP,5,5,45,0.111111,7,232,0.030172,0.080939,3.68254,0.029671246397,FP,abc397_d;3594;3683;abc374_f;3613,3768;abc368_d;3543;3026;3487,0.10317501588
generation,quad,FP,TP,VV->SD->IP->MR,4,5,45,0.111111,7,232,0.030172,0.080939,3.68254,0.029671246397,FP,arc195_b;arc194_d;abc379_e;3594;3613,abc395_c;abc380_b;abc380_d;3632;3659,0.10317501588
generation,quad,FP,TP,MR->VV->SD->VV,4,5,45,0.111111,7,232,0.030172,0.080939,3.68254,0.029671246397,FP,arc195_b;arc192_b;arc188_b;abc376_g;3613,abc370_c;3770;abc369_b;abc367_b;abc366_a,0.10317501588
generation,quad,FP,TP,PU->VV->PU,3,0,45,0.0,22,232,0.094828,-0.094828,0.0,0.031114249409,TP,,abc396_b;3709;abc398_c;abc394_c;abc372_e,0.105788447991
generation,quad,FP,TP,SD->IP->SD,3,16,45,0.355556,47,232,0.202586,0.152969,1.755083,0.032348911086,FP,abc397_d;abc396_e;abc375_f;3697;abc370_e,3786;abc387_c;abc388_c;abc390_b;abc395_e,0.106794043764
generation,quad,FP,TP,IP->VV->CC,3,3,45,0.066667,47,232,0.202586,-0.13592,0.329078,0.033057156769,TP,3765;3594;abc391_e,3705;abc388_c;abc395_e;3709;abc372_e,0.106794043764
generation,quad,FP,TP,IP->VV->MR->VV,4,3,45,0.066667,48,232,0.206897,-0.14023,0.322222,0.03350401373,TP,3717;arc195_b;3634,3786;abc387_c;abc395_b;3696;abc372_c,0.106794043764
generation,quad,FP,TP,SD->VV->MR,3,14,45,0.311111,38,232,0.163793,0.147318,1.899415,0.03477245504,FP,abc397_d;abc375_f;abc389_e;abc394_e;arc192_a,3799;3764;abc388_c;abc390_b;3709,0.108575216758
generation,quad,FP,TP,PU->MR->PU->SD,4,6,45,0.133333,11,232,0.047414,0.08592,2.812121,0.039911091164,FP,abc373_e;3717;abc378_f;arc192_a;3551,3799;abc388_c;abc398_a;3541;abc380_c,0.113135011699
translation,quad,FP,TP,MR->SD->IP,3,4,133,0.030075,14,98,0.142857,-0.112782,0.210526,0.002212046134,TP,java_to_py_LongestWord;java_to_py_TwentyFourPointGame;cpp_to_py_MetricsCalculator2;java_to_cpp_MovieTicketDB,java_to_py_BalancedBrackets;cpp_to_py_CookiesUtil;cpp_to_py_ComplexCalculator;cpp_to_py_LongestWord;cpp_to_py_Words2Numbers,0.026544553608
translation,quad,FP,TP,PU->VV->PU,3,0,133,0.0,5,98,0.05102,-0.05102,0.0,0.012941496507,TP,,java_to_py_AreaCalculator;cpp_to_py_LongestWord;java_to_cpp_NumericEntityUnescaper;py_to_cpp_LongestWord;py_to_cpp_MetricsCalculator,0.077648979042
translation,quad,FP,TP,MR->IP->PU,3,7,133,0.052632,0,98,0.0,0.052632,52631578948.368416,0.021757710019,FP,java_to_py_BigNumCalculator;java_to_py_DataStatistics2;java_to_py_PushBoxGame;java_to_py_Words2Numbers;cpp_to_py_ArrangementCalculator,,0.087030840076
translation,quad,FP,TP,MR->SD->MR->SD,4,1,133,0.007519,6,98,0.061224,-0.053706,0.122807,0.043793375546,TP,cpp_to_py_TicTacToe,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper;py_to_cpp_DiscountStrategy,0.131380126638
translation,quad,FP,TP,SD->MR->SD->IP,4,3,133,0.022556,8,98,0.081633,-0.059076,0.276316,0.057453076749,TP,java_to_py_LongestWord;java_to_py_TwentyFourPointGame;java_to_cpp_MovieTicketDB,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_NumericEntityUnescaper;java_to_cpp_TriCalculator;py_to_cpp_BookManagement,0.137887384198
translation,quad,FP,TP,IP->VV->IP,3,5,133,0.037594,9,98,0.091837,-0.054243,0.409357,0.100634480743,TP,java_to_py_BigNumCalculator;java_to_py_PushBoxGame;java_to_py_MetricsCalculator2;cpp_to_py_ArrangementCalculator;py_to_cpp_BitStatusUtil,java_to_py_Calculator;cpp_to_py_BankAccount;py_to_cpp_FitnessTracker;py_to_cpp_AvgPartition;py_to_cpp_ArrangementCalculator,0.1559309658
translation,quad,FP,TP,PU->IP->SD,3,12,133,0.090226,3,98,0.030612,0.059613,2.947368,0.103204309436,FP,java_to_py_AssessmentSystem;java_to_py_DiscountStrategy;java_to_py_Classroom;java_to_py_Statistics3;java_to_py_LongestWord,cpp_to_py_Interpolation;cpp_to_py_BoyerMooreSearch;java_to_cpp_NumericEntityUnescaper,0.1559309658
translation,quad,FP,TP,SD->MR->SD,3,8,133,0.06015,12,98,0.122449,-0.062299,0.491228,0.104062550983,TP,java_to_py_JSONProcessor;java_to_py_LongestWord;java_to_py_TwentyFourPointGame;cpp_to_py_DatabaseProcessor;cpp_to_py_NLPDataProcessor2,cpp_to_py_CookiesUtil;cpp_to_py_DataStatistics2;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper,0.1559309658
translation,quad,FP,TP,PU->SD->MR->SD,4,6,133,0.045113,10,98,0.102041,-0.056928,0.442105,0.11694822435,TP,java_to_py_LongestWord;java_to_py_TwentyFourPointGame;cpp_to_py_DatabaseProcessor;cpp_to_py_NLPDataProcessor2;java_to_cpp_MovieTicketDB,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper;java_to_cpp_TriCalculator,0.1559309658
translation,quad,FP,TP,PU->SD->PU->IP,4,14,133,0.105263,5,98,0.05102,0.054243,2.063158,0.154385997362,FP,java_to_py_ClassRegistrationSystem;java_to_py_DataStatistics2;java_to_py_Order;java_to_py_MetricsCalculator;java_to_py_DataStatistics4,java_to_py_AreaCalculator;java_to_py_CookiesUtil;cpp_to_py_ChandrasekharSieve;cpp_to_py_Interpolation;cpp_to_py_BoyerMooreSearch,0.185263196834
translation,quad,FP,TP,SD->PU->SD,3,21,133,0.157895,10,98,0.102041,0.055854,1.547368,0.246085398821,FP,java_to_py_Interpolation;java_to_py_CalendarUtil;java_to_py_Order;java_to_py_MovieBookingSystem;java_to_py_Statistics3,cpp_to_py_Interpolation;cpp_to_py_LongestWord;cpp_to_py_TwentyFourPointGame;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper,0.268456798714
translation,quad,FP,TP,IP->SD->IP,3,19,133,0.142857,9,98,0.091837,0.05102,1.555556,0.308791793166,FP,java_to_py_Chat;java_to_py_AssessmentSystem;java_to_py_BinaryDataProcessor;java_to_py_Classroom;java_to_py_LongestWord,cpp_to_py_BalancedBrackets;cpp_to_py_BitStatusUtil;cpp_to_py_IPAddress;cpp_to_py_Interpolation;java_to_cpp_NumericEntityUnescaper,0.308791793166
