task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,quad,TN,TP,MR->SD->KR,3,45,146,0.308219,9,232,0.038793,0.269426,7.945205,1e-12,TN,3781;3776;abc399_e;3701;abc374_g,3786;3764;abc395_f;3510;3600,3.8e-11
generation,quad,TN,TP,SD->MR->SD,3,96,146,0.657534,61,232,0.262931,0.394603,2.500786,2e-12,TN,arc182_c;arc182_a;arc182_e;abc396_d;abc400_g,abc399_c;3786;3764;abc396_c;abc400_e,6.7e-11
generation,quad,TN,TP,SD->KR->SD->KR->SD,5,31,146,0.212329,2,232,0.008621,0.203708,24.630137,4e-12,TN,3781;abc399_e;arc181_c;abc390_e;abc373_f,abc384_d;abc385_c,1.21e-10
generation,quad,TN,TP,SD->KR->SD->MR,4,39,146,0.267123,7,232,0.030172,0.236951,8.853229,9e-12,TN,arc182_a;3781;3776;abc390_e;3754,abc368_d;abc378_e;3553;abc399_f;abc385_c,2.48e-10
generation,quad,TN,TP,KR->SD->VV,3,41,146,0.280822,9,232,0.038793,0.242029,7.238965,2.2e-11,TN,3781;abc399_e;arc181_d;abc374_g;3743,3764;abc371_d;3600;abc370_c;arc185_e,5.36e-10
generation,quad,TN,TP,KR->SD->MR->SD,4,38,146,0.260274,7,232,0.030172,0.230102,8.626223,2.3e-11,TN,arc182_a;3781;3776;3701;3779,3583;abc369_a;abc378_e;abc399_f;abc385_c,5.36e-10
generation,quad,TN,TP,VV->SD->KR->SD,4,26,146,0.178082,1,232,0.00431,0.173772,41.315068,7.4e-11,TN,abc399_e;arc181_c;abc373_f;abc394_g;abc370_f,3553,1.602e-09
generation,quad,TN,TP,VV->SD->KR,3,35,146,0.239726,6,232,0.025862,0.213864,9.269406,9.5e-11,TN,abc399_e;arc181_a;arc181_c;3779;abc373_f,3785;abc400_b;3600;abc382_d;3553,1.919e-09
generation,quad,TN,TP,MR->SD->KR->SD,4,31,146,0.212329,4,232,0.017241,0.195087,12.315068,1.97e-10,TN,3781;3776;abc374_g;3779;abc390_e,abc395_f;3600;abc368_d;abc384_d,3.731e-09
generation,quad,TN,TP,SD->KR->SD->VV,4,32,146,0.219178,5,232,0.021552,0.197626,10.169863,3.72e-10,TN,3781;abc399_e;arc181_d;abc373_f;abc394_g,3600;abc370_c;3566;arc195_a;abc398_d,6.63e-09
generation,quad,TN,TP,MR->SD->MR->SD,4,50,146,0.342466,19,232,0.081897,0.260569,4.181687,4.22e-10,TN,arc182_c;abc396_d;3776;arc181_a;arc181_c,3583;abc369_b;abc368_d;abc378_e;abc377_a,7.104e-09
generation,quad,TN,TP,SD->KR->MR,3,31,146,0.212329,5,232,0.021552,0.190777,9.852055,9.59e-10,TN,3781;abc399_e;arc181_c;3701;abc374_g,3786;abc400_b;abc368_d;3566;3653,1.5294e-08
generation,quad,TN,TP,MR->KR->MR,3,23,146,0.157534,1,232,0.00431,0.153224,36.547945,1.603e-09,TN,arc182_e;abc396_f;3701;abc374_g;3779,abc393_f,2.4285e-08
generation,quad,TN,TP,KR->MR->SD,3,27,146,0.184932,3,232,0.012931,0.172,14.30137,1.722e-09,TN,3781;3701;3779;3762;3687,abc368_d;3566;3653,2.4846e-08
generation,quad,TN,TP,SD->VV->MR,3,66,146,0.452055,38,232,0.163793,0.288262,2.759913,1.836e-09,TN,arc182_c;3781;3776;abc399_e;arc181_a,3799;3764;abc388_c;abc390_b;3709,2.5287e-08
generation,quad,TN,TP,SD->MR->SD->MR,4,53,146,0.363014,24,232,0.103448,0.259565,3.509132,2.872e-09,TN,arc182_c;3776;abc399_e;arc181_c;3733,abc393_d;3731;3677;3583;3496,3.7835e-08
generation,quad,TN,TP,SD->KR->SD->MR->SD,5,28,146,0.191781,4,232,0.017241,0.174539,11.123288,3.498e-09,TN,arc182_a;3781;3776;abc390_e;3754,abc378_e;abc399_f;abc385_c;3653,4.4162e-08
generation,quad,TN,TP,MR->KR->SD->MR,4,19,146,0.130137,0,232,0.0,0.130137,130136986302.36986,6.584e-09,TN,abc399_e;3701;3743;3687;3580,,7.6927e-08
generation,quad,TN,TP,VV->MR->SD,3,70,146,0.479452,45,232,0.193966,0.285487,2.471842,6.601e-09,TN,abc400_g;3781;3776;abc399_e;arc181_a,3768;abc388_c;abc390_b;3709;abc400_b,7.6927e-08
generation,quad,TN,TP,MR->KR->SD,3,32,146,0.219178,7,232,0.030172,0.189006,7.264188,7.388e-09,TN,abc399_e;3701;abc374_g;3743;3687,3764;abc393_d;abc378_d;abc378_e;abc385_c,8.291e-08
generation,quad,TN,TP,SD->VV->SD,3,67,146,0.458904,42,232,0.181034,0.27787,2.534899,1.3291e-08,TN,arc182_e;3776;abc399_e;arc181_c;arc181_b,3799;abc387_c;3764;abc390_b;3709,1.43828e-07
generation,quad,TN,TP,VV->IP->VV,3,27,146,0.184932,108,232,0.465517,-0.280586,0.39726,2.5185e-08,TP,3776;arc181_a;arc181_b;3692;3733,abc387_c;abc389_b;abc389_d;3785;3764,2.6314e-07
generation,quad,TN,TP,IP->SD->MR,3,34,146,0.232877,10,232,0.043103,0.189773,5.40274,3.6411e-08,TN,arc181_b;3733;3701;3779;3743,abc395_f;3731;abc392_a;abc378_d;abc378_e,3.67751e-07
generation,quad,TN,TP,SD->MR->SD->MR->SD,5,40,146,0.273973,15,232,0.064655,0.209317,4.237443,5.0688e-08,TN,arc182_c;3776;arc181_c;3701;abc374_g,3583;abc369_b;abc378_e;3563;3534,4.76077e-07
generation,quad,TN,TP,SD->MR->KR->SD->MR,5,17,146,0.116438,0,232,0.0,0.116438,116438356165.38356,5.1821e-08,TN,3701;3743;3687;3580;abc371_f,,4.76077e-07
generation,quad,TN,TP,MR->VV->SD,3,52,146,0.356164,27,232,0.116379,0.239785,3.060375,5.185e-08,TN,arc182_c;arc182_a;3781;3776;abc399_e,abc399_c;3786;abc396_c;3696;abc395_f,4.76077e-07
generation,quad,TN,TP,MR->SD->MR->KR,4,23,146,0.157534,3,232,0.012931,0.144603,12.182648,7.7263e-08,TN,3701;abc374_g;3743;3762;3687,abc393_d;abc378_d;abc385_c,6.68877e-07
generation,quad,TN,TP,MR->SD->PU->SD,4,23,146,0.157534,3,232,0.012931,0.144603,12.182648,7.7263e-08,TN,3784;arc182_a;3779;3687;abc372_f,3622;3655;3716,6.68877e-07
generation,quad,TN,TP,MR->SD->PU,3,28,146,0.191781,6,232,0.025862,0.165919,7.415525,8.1444e-08,TN,3784;arc182_a;abc399_e;arc181_a;3779,abc371_b;3522;3534;3622;3655,6.85487e-07
generation,quad,TN,TP,SD->MR->KR->SD,4,26,146,0.178082,5,232,0.021552,0.15653,8.263014,9.4156e-08,TN,3701;abc374_g;3743;3687;abc394_g,abc393_d;abc378_d;abc378_e;abc385_c;3639,7.71061e-07
generation,quad,TN,TP,MR->SD->MR->SD->MR,5,31,146,0.212329,9,232,0.038793,0.173536,5.473364,1.68391e-07,TN,3776;3701;abc390_e;3687;abc389_g,abc369_b;3563;3534;3026;abc384_d,1.342697e-06
generation,quad,TN,TP,KR->SD->MR->SD->MR,5,25,146,0.171233,5,232,0.021552,0.149681,7.945205,4.28667e-07,TN,3776;3701;abc390_e;3687;3754,3583;abc378_e;abc399_f;abc385_c;3653,3.330413e-06
generation,quad,TN,TP,KR->SD->VV->MR,4,17,146,0.116438,1,232,0.00431,0.112128,27.013699,6.17975e-07,TN,3781;abc399_e;abc374_g;3743;arc195_d,arc185_e,4.566986e-06
generation,quad,TN,TP,MR->VV->SD->KR,4,17,146,0.116438,1,232,0.00431,0.112128,27.013699,6.17975e-07,TN,abc399_e;arc181_c;abc388_f;abc370_f;abc391_d,3553,4.566986e-06
generation,quad,TN,TP,SD->MR->SD->KR,4,25,146,0.171233,6,232,0.025862,0.145371,6.621005,9.03152e-07,TN,3781;3776;3701;abc374_g;3779,3786;3764;abc395_f;abc368_d;abc384_d,6.515597e-06
generation,quad,TN,TP,PU->SD->KR,3,42,146,0.287671,21,232,0.090517,0.197154,3.178082,9.26325e-07,TN,arc182_a;3781;arc181_d;abc374_g;3779,3786;abc371_d;abc398_f;3573;abc370_c,6.52736e-06
generation,quad,TN,TP,VV->MR->SD->MR,4,26,146,0.178082,7,232,0.030172,0.14791,5.902153,1.09583e-06,TN,abc400_g;arc181_a;abc374_g;3779;3762,abc388_c;abc397_c;abc369_b;abc377_a;3534,7.546284e-06
generation,quad,TN,TP,MR->SD->KR->SD->MR,5,16,146,0.109589,1,232,0.00431,0.105279,25.424658,1.623987e-06,TN,3781;3776;3580;abc371_f;abc370_d,abc368_d,1.0697132e-05
generation,quad,TN,TP,MR->VV->MR->SD->MR,5,16,146,0.109589,1,232,0.00431,0.105279,25.424658,1.623987e-06,TN,abc400_g;abc374_g;3779;3762;3687,3629,1.0697132e-05
generation,quad,TN,TP,MR->VV->MR->SD,4,35,146,0.239726,15,232,0.064655,0.175071,3.707763,1.677043e-06,TN,abc400_g;3781;3776;abc399_e;arc181_d,3768;abc400_b;3744;abc368_d;abc368_b,1.0811575e-05
generation,quad,TN,TP,MR->SD->IP->SD,4,28,146,0.191781,9,232,0.038793,0.152988,4.943683,1.760105e-06,TN,abc396_d;3701;abc390_e;3687;abc394_g,abc390_b;3600;abc376_e;abc376_b;3543,1.1110663e-05
generation,quad,TN,TP,VV->SD->MR,3,44,146,0.30137,24,232,0.103448,0.197922,2.913242,1.929728e-06,TN,arc182_e;3776;abc399_e;arc181_c;arc181_d,3799;abc395_f;abc395_c;3704;abc400_c,1.1932808e-05
generation,quad,TN,TP,VV->IP->VV->IP,4,11,146,0.075342,62,232,0.267241,-0.191899,0.281927,1.986642e-06,TP,3692;3777;3737;abc398_b;abc397_e,abc389_b;abc389_d;3764;abc395_e;abc400_b,1.2039051e-05
translation,quad,TN,TP,PU->SD->PU->SD,4,15,93,0.16129,5,98,0.05102,0.11027,3.16129,0.017044044271,TN,java_to_py_ArgumentParser;cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB;cpp_to_py_Order;cpp_to_py_UrlPath,cpp_to_py_Interpolation;cpp_to_py_TwentyFourPointGame;java_to_cpp_TriCalculator;py_to_cpp_LongestWord;py_to_cpp_IpUtil,0.115059705631
translation,quad,TN,TP,PU->SD->MR->PU->SD,5,5,93,0.053763,0,98,0.0,0.053763,53763440861.21506,0.025864045531,TN,cpp_to_py_AccessGatewayFilter;java_to_cpp_SplitSentence;py_to_cpp_DatabaseProcessor;py_to_cpp_EightPuzzle;py_to_cpp_WeatherSystem,,0.115059705631
translation,quad,TN,TP,IP->SD->VV,3,5,93,0.053763,0,98,0.0,0.053763,53763440861.21506,0.025864045531,TN,java_to_py_CombinationCalculator;java_to_py_RegexUtils;cpp_to_py_Classroom;cpp_to_py_UrlPath;cpp_to_py_NumericEntityUnescaper,,0.115059705631
translation,quad,TN,TP,SD->PU->SD->IP->SD,5,5,93,0.053763,0,98,0.0,0.053763,53763440861.21506,0.025864045531,TN,java_to_py_CombinationCalculator;cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB;cpp_to_py_Classroom;cpp_to_py_UrlPath,,0.115059705631
translation,quad,TN,TP,PU->SD->MR->PU,4,5,93,0.053763,0,98,0.0,0.053763,53763440861.21506,0.025864045531,TN,cpp_to_py_AccessGatewayFilter;java_to_cpp_SplitSentence;py_to_cpp_DatabaseProcessor;py_to_cpp_EightPuzzle;py_to_cpp_WeatherSystem,,0.115059705631
translation,quad,TN,TP,SD->PU->SD,3,21,93,0.225806,10,98,0.102041,0.123766,2.212903,0.029766829836,TN,java_to_py_ArgumentParser;java_to_py_CombinationCalculator;java_to_py_NumberConverter;java_to_py_RegexUtils;cpp_to_py_AssessmentSystem,cpp_to_py_Interpolation;cpp_to_py_LongestWord;cpp_to_py_TwentyFourPointGame;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper,0.115059705631
translation,quad,TN,TP,SD->MR->SD->MR,4,12,93,0.129032,4,98,0.040816,0.088216,3.16129,0.036047875132,TN,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor;py_to_cpp_AccessGatewayFilter,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;py_to_cpp_NLPDataProcessor2,0.115059705631
translation,quad,TN,TP,PU->SD->PU->SD->IP,5,8,93,0.086022,2,98,0.020408,0.065613,4.215054,0.053292238952,TN,cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB;cpp_to_py_UrlPath;py_to_cpp_CookiesUtil;py_to_cpp_JobMarketplace,cpp_to_py_TwentyFourPointGame;java_to_cpp_TriCalculator,0.115059705631
translation,quad,TN,TP,SD->MR->SD,3,22,93,0.236559,12,98,0.122449,0.11411,1.9319,0.057421554302,TN,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;cpp_to_py_JSONProcessor,cpp_to_py_CookiesUtil;cpp_to_py_DataStatistics2;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper,0.115059705631
translation,quad,TN,TP,SD->MR->PU->SD,4,6,93,0.064516,1,98,0.010204,0.054312,6.322581,0.059533247644,TN,cpp_to_py_AccessGatewayFilter;java_to_cpp_SplitSentence;py_to_cpp_DatabaseProcessor;py_to_cpp_HRManagementSystem;py_to_cpp_EightPuzzle,py_to_cpp_IpUtil,0.115059705631
translation,quad,TN,TP,IP->MR->CC,3,6,93,0.064516,1,98,0.010204,0.054312,6.322581,0.059533247644,TN,java_to_py_PersonRequest;cpp_to_py_SQLQueryBuilder;java_to_cpp_JSONProcessor;java_to_cpp_ExcelProcessor;java_to_cpp_CamelCaseMap,py_to_cpp_IpUtil,0.115059705631
translation,quad,TN,TP,VV->PU->SD,3,0,93,0.0,5,98,0.05102,-0.05102,0.0,0.059660588105,TP,,java_to_py_AreaCalculator;java_to_cpp_Words2Numbers;java_to_cpp_NumericEntityUnescaper;py_to_cpp_LongestWord;py_to_cpp_MetricsCalculator,0.115059705631
translation,quad,TN,TP,SD->PU->VV,3,0,93,0.0,5,98,0.05102,-0.05102,0.0,0.059660588105,TP,,cpp_to_py_BoyerMooreSearch;java_to_cpp_NumericEntityUnescaper;py_to_cpp_LongestWord;py_to_cpp_MetricsCalculator;py_to_cpp_NumericEntityUnescaper,0.115059705631
translation,quad,TN,TP,PU->VV->PU,3,0,93,0.0,5,98,0.05102,-0.05102,0.0,0.059660588105,TP,,java_to_py_AreaCalculator;cpp_to_py_LongestWord;java_to_cpp_NumericEntityUnescaper;py_to_cpp_LongestWord;py_to_cpp_MetricsCalculator,0.115059705631
translation,quad,TN,TP,MR->SD->MR,3,13,93,0.139785,6,98,0.061224,0.07856,2.283154,0.090751990125,TN,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_JSONProcessor;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper;py_to_cpp_DiscountStrategy,0.163353582225
translation,quad,TN,TP,CC->VV->AUX,3,1,93,0.010753,6,98,0.061224,-0.050472,0.175627,0.118996894173,TP,py_to_cpp_MovieTicketDB,java_to_py_ArrangementCalculator;cpp_to_py_ChandrasekharSieve;cpp_to_py_DataStatistics2;java_to_cpp_TriCalculator;py_to_cpp_EncryptionUtils,0.197151213371
translation,quad,TN,TP,PU->SD->IP->MR,4,3,93,0.032258,9,98,0.091837,-0.059579,0.351254,0.134868000162,TP,java_to_cpp_ExcelProcessor;py_to_cpp_CookiesUtil;py_to_cpp_DatabaseProcessor,java_to_py_AreaCalculator;cpp_to_py_Manacher;java_to_cpp_Interpolation;py_to_cpp_ChandrasekharSieve;py_to_cpp_BankAccount,0.197151213371
translation,quad,TN,TP,SD->IP->AUX,3,3,93,0.032258,9,98,0.091837,-0.059579,0.351254,0.134868000162,TP,cpp_to_py_EmailClient;java_to_cpp_XMLProcessor;py_to_cpp_EightPuzzle,java_to_py_BalancedBrackets;java_to_py_IPAddress;java_to_py_RPGCharacter;cpp_to_py_ComplexCalculator;cpp_to_py_Interpolation,0.197151213371
translation,quad,TN,TP,SD->PU->SD->IP,4,12,93,0.129032,6,98,0.061224,0.067808,2.107527,0.138736039039,TN,java_to_py_CombinationCalculator;java_to_py_NumberConverter;cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB;cpp_to_py_Classroom,cpp_to_py_TwentyFourPointGame;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper;py_to_cpp_BlackjackGame;java_to_cpp_TriCalculator,0.197151213371
translation,quad,TN,TP,SD->MR->SD->MR->SD,5,9,93,0.096774,4,98,0.040816,0.055958,2.370968,0.155691222727,TN,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor;py_to_cpp_AccessGatewayFilter,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;py_to_cpp_NLPDataProcessor2,0.20017442922
translation,quad,TN,TP,PU->SD->MR->SD->MR,5,9,93,0.096774,4,98,0.040816,0.055958,2.370968,0.155691222727,TN,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor;py_to_cpp_AccessGatewayFilter,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;py_to_cpp_NLPDataProcessor2,0.20017442922
translation,quad,TN,TP,SD->MR->SD->IP,4,14,93,0.150538,8,98,0.081633,0.068905,1.844086,0.174603708887,TN,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;java_to_cpp_SQLQueryBuilder,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_NumericEntityUnescaper;java_to_cpp_TriCalculator;py_to_cpp_BookManagement,0.214286369998
translation,quad,TN,TP,PU->SD->MR,3,21,93,0.225806,15,98,0.153061,0.072745,1.475269,0.266685228806,TN,java_to_py_ExcelProcessor;java_to_py_CSVProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor,java_to_py_BalancedBrackets;cpp_to_py_BookManagement;cpp_to_py_CookiesUtil;cpp_to_py_FitnessTracker;cpp_to_py_LongestWord,0.313065268598
translation,quad,TN,TP,PU->SD->MR->SD,4,15,93,0.16129,10,98,0.102041,0.05925,1.580645,0.284374273011,TN,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;java_to_cpp_DatabaseProcessor,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper;java_to_cpp_TriCalculator,0.319921057137
translation,quad,TN,TP,SD->IP->CC,3,17,93,0.182796,13,98,0.132653,0.050143,1.377998,0.42695842758,TN,java_to_py_NumberConverter;cpp_to_py_BookManagementDB;cpp_to_py_JSONProcessor;cpp_to_py_NumberWordFormatter;java_to_cpp_BitStatusUtil,java_to_py_ChandrasekharSieve;cpp_to_py_BitStatusUtil;cpp_to_py_CurrencyConverter;cpp_to_py_DecryptionUtils;java_to_py_NumberWordFormatter,0.461115101786
translation,quad,TN,TP,PU->SD->PU,3,20,93,0.215054,16,98,0.163265,0.051788,1.317204,0.459481720494,TN,java_to_py_ArgumentParser;java_to_py_PersonRequest;java_to_py_AccessGatewayFilter;cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB,java_to_py_AreaCalculator;java_to_py_CookiesUtil;cpp_to_py_ChandrasekharSieve;cpp_to_py_IPAddress;cpp_to_py_ComplexCalculator,0.467367524402
translation,quad,TN,TP,PU->SD->IP,3,39,93,0.419355,47,98,0.479592,-0.060237,0.874399,0.467367524402,TP,java_to_py_CombinationCalculator;java_to_py_AvgPartition;java_to_py_NumberConverter;java_to_py_XMLProcessor;cpp_to_py_AssessmentSystem,java_to_py_ChandrasekharSieve;java_to_py_DecryptionUtils;java_to_py_BoyerMooreSearch;java_to_py_BlackjackGame;java_to_py_AreaCalculator,0.467367524402
