task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,result_group,fail,pass,KR->SD->MR->SD->MR,5,29,191,0.151832,6,249,0.024096,0.127736,6.301047,1.119975e-06,fail,3776;3701;abc390_e;3687;abc394_e,3583;abc378_e;abc399_f;abc385_c;3653,7.941641e-06
generation,result_group,fail,pass,MR->SD->MR->SD->MR,5,38,191,0.198953,12,249,0.048193,0.15076,4.128272,1.210876e-06,fail,3776;abc375_f;3763;3701;abc390_e,abc369_b;3563;3534;abc380_e;3026,8.333676e-06
generation,result_group,fail,pass,KR->MR->SD,3,30,191,0.157068,7,249,0.028112,0.128956,5.587135,1.295574e-06,fail,3781;3701;3779;3762;3687,abc396_g;abc368_d;abc380_e;abc379_d;3566,8.661838e-06
generation,result_group,fail,pass,IP->SD->MR,3,40,191,0.209424,14,249,0.056225,0.153199,3.724757,1.517951e-06,fail,abc397_d;arc181_b;abc375_f;3733;3701,abc395_f;3731;abc392_a;abc381_d;abc378_d,9.866681e-06
generation,result_group,fail,pass,MR->KR->MR,3,25,191,0.13089,4,249,0.016064,0.114826,8.147906,1.972102e-06,fail,arc182_e;abc396_f;3701;abc374_g;3779,abc397_f;abc380_e;abc379_g;abc393_f,1.2472213e-05
generation,result_group,fail,pass,MR->VV->SD->KR,4,18,191,0.094241,1,249,0.004016,0.090225,23.465969,2.166303e-06,fail,abc399_e;arc181_c;abc388_f;abc370_f;abc391_d,3553,1.3339866e-05
generation,result_group,fail,pass,MR->KR->SD->MR,4,22,191,0.115183,3,249,0.012048,0.103135,9.560209,3.110266e-06,fail,abc399_e;abc375_f;3701;3743;3687,abc389_f;abc380_e;abc379_g,1.8661596e-05
generation,result_group,fail,pass,SD->MR->SD->KR,4,32,191,0.167539,9,249,0.036145,0.131395,4.635253,3.5531e-06,fail,3781;3776;abc375_f;3701;abc374_g,3786;3764;abc396_g;abc395_f;abc368_d,2.0785635e-05
generation,result_group,fail,pass,SD->VV->SD->VV,4,42,191,0.219895,17,249,0.068273,0.151622,3.220819,4.451838e-06,fail,arc182_e;3776;arc181_c;arc181_b;arc181_d,abc387_c;3764;abc390_b;3709;3760,2.4803097e-05
generation,result_group,fail,pass,MR->VV->MR->SD,4,42,191,0.219895,17,249,0.068273,0.151622,3.220819,4.451838e-06,fail,abc397_d;abc400_g;3781;3776;abc399_e,3768;abc396_g;abc400_b;3744;abc371_c,2.4803097e-05
generation,result_group,fail,pass,VV->CC->VV,3,13,191,0.068063,56,249,0.2249,-0.156837,0.302636,4.886914e-06,pass,arc182_e;arc181_b;abc388_e;3737;3674,3799;abc389_b;3705;abc390_b;3709,2.6593904e-05
generation,result_group,fail,pass,PU->SD->KR,3,50,191,0.26178,24,249,0.096386,0.165395,2.715969,5.312215e-06,fail,arc182_a;3781;arc181_d;abc374_g;3779,3786;3783;abc371_d;abc398_f;3573,2.8251325e-05
generation,result_group,fail,pass,SD->KR->SD->VV->MR,5,14,191,0.073298,0,249,0.0,0.073298,73298429320.37173,6.381353e-06,fail,3781;abc399_e;abc375_f;abc389_e;arc195_d,,3.3183036e-05
generation,result_group,fail,pass,SD->MR->SD->IP->SD,5,21,191,0.109948,3,249,0.012048,0.097899,9.125654,6.609829e-06,fail,abc396_e;abc375_f;3701;abc390_e;3720,abc376_b;abc384_g;3716,3.3623913e-05
generation,result_group,fail,pass,SD->VV->MR->VV,4,39,191,0.204188,15,249,0.060241,0.143948,3.389529,6.915573e-06,fail,arc182_c;3781;3776;abc399_e;arc181_a,3799;abc396_g;3709;abc400_b;3696,3.4430725e-05
generation,result_group,fail,pass,SD->MR->SD->KR->SD,5,23,191,0.120419,4,249,0.016064,0.104355,7.496073,7.837758e-06,fail,3781;3776;abc375_f;abc374_g;3779,abc395_f;abc368_d;abc380_e;abc384_d,3.820907e-05
generation,result_group,fail,pass,MR->VV->MR->SD->MR,5,16,191,0.08377,1,249,0.004016,0.079754,20.858639,1.1415e-05,fail,abc400_g;abc374_g;3779;3762;3687,3629,5.4512449e-05
generation,result_group,fail,pass,SD->MR->KR->SD,4,28,191,0.146597,8,249,0.032129,0.114468,4.562827,1.5485526e-05,fail,3701;abc374_g;3743;3687;abc394_g,abc389_f;abc393_d;abc378_d;abc378_e;abc380_e,7.2472262e-05
translation,result_group,fail,pass,MR->SD->IP,3,19,226,0.084071,24,145,0.165517,-0.081446,0.507928,0.020016259115,pass,java_to_py_ExcelProcessor;java_to_py_LongestWord;java_to_py_TwentyFourPointGame;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter,java_to_py_BalancedBrackets;cpp_to_py_CookiesUtil;cpp_to_py_ComplexCalculator;cpp_to_py_LongestWord;cpp_to_py_Words2Numbers,0.04003251823
translation,result_group,fail,pass,IP->CC->VV,3,19,226,0.084071,20,145,0.137931,-0.05386,0.609513,0.11854906155,pass,java_to_py_DataStatistics2;java_to_py_CalendarUtil;java_to_py_Classroom;java_to_py_LongestWord;java_to_py_NumberConverter,java_to_py_SplitSentence;cpp_to_py_ChandrasekharSieve;cpp_to_py_CurrencyConverter;java_to_py_NumberWordFormatter;cpp_to_py_BigNumCalculator,0.11854906155
