task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,judge_group,invalid,valid,VV->SD->KR->SD,4,27,163,0.165644,4,277,0.01444,0.151204,11.470859,3.557e-09,invalid,abc399_e;arc181_c;abc373_f;abc394_g;abc370_f,abc394_e;abc369_c;arc194_d;3553,5.9135e-08
generation,judge_group,invalid,valid,SD->KR->SD->MR,4,40,163,0.245399,14,277,0.050542,0.194857,4.85539,5.097e-09,invalid,arc182_a;3781;3776;abc390_e;3754,abc394_e;3725;abc368_d;abc378_e;arc192_b,7.9753e-08
generation,judge_group,invalid,valid,MR->SD->MR->SD,4,55,163,0.337423,29,277,0.104693,0.23273,3.222974,6.557e-09,invalid,arc182_c;abc396_d;3776;arc181_a;arc181_c,abc396_e;abc375_f;3763;abc394_e;3725,9.6898e-08
generation,judge_group,invalid,valid,VV->IP->VV,3,32,163,0.196319,129,277,0.465704,-0.269385,0.421553,7.966e-09,valid,3783;3776;arc181_a;arc181_b;3692,abc387_c;abc389_b;abc389_d;3785;3764,1.11524e-07
generation,judge_group,invalid,valid,MR->SD->MR->KR,4,26,163,0.159509,4,277,0.01444,0.145069,11.046012,9.302e-09,invalid,abc397_f;3701;abc374_g;3743;3762,abc393_d;abc378_d;abc385_c;abc376_g,1.23717e-07
generation,judge_group,invalid,valid,KR->SD->MR->SD,4,39,163,0.239264,14,277,0.050542,0.188722,4.734005,1.0976e-08,invalid,arc182_a;3781;3776;3701;3779,abc375_f;abc394_e;3725;3583;abc369_a,1.39029e-07
generation,judge_group,invalid,valid,MR->KR->SD,3,35,163,0.214724,11,277,0.039711,0.175013,5.407139,1.8204e-08,invalid,abc399_e;3701;abc374_g;3743;3687,3764;abc375_f;abc389_e;abc393_d;abc378_d,2.20103e-07
generation,judge_group,invalid,valid,VV->MR->SD,3,76,163,0.466258,58,277,0.209386,0.256871,2.226782,3.1411e-08,invalid,abc400_g;3781;3776;abc399_e;arc181_a,abc397_d;3768;abc388_c;abc375_f;abc390_b,3.63275e-07
generation,judge_group,invalid,valid,SD->KR->SD->VV,4,33,163,0.202454,10,277,0.036101,0.166353,5.607975,4.6711e-08,invalid,3781;abc399_e;arc181_d;abc373_f;abc394_g,abc375_f;abc389_e;3697;3600;abc370_c,5.08879e-07
generation,judge_group,invalid,valid,SD->VV->MR,3,71,163,0.435583,52,277,0.187726,0.247857,2.320316,4.7827e-08,invalid,arc182_c;3781;3776;abc399_e;arc181_a,3799;abc397_d;3764;abc388_c;abc375_f,5.08879e-07
generation,judge_group,invalid,valid,SD->MR->KR->SD,4,29,163,0.177914,7,277,0.025271,0.152643,7.040316,5.6264e-08,invalid,3701;abc374_g;3743;3687;abc389_f,abc393_d;abc378_d;abc378_e;abc385_c;3639,5.75624e-07
generation,judge_group,invalid,valid,MR->KR->SD->MR,4,22,163,0.134969,3,277,0.01083,0.124139,12.462168,8.971e-08,invalid,abc399_e;3701;3743;3687;abc389_f,abc375_f;3634;abc376_g,8.8381e-07
generation,judge_group,invalid,valid,SD->MR->KR->SD->MR,5,20,163,0.122699,2,277,0.00722,0.115479,16.993865,1.14889e-07,invalid,3701;3743;3687;abc389_f;3580,3634;abc376_g,1.091446e-06
generation,judge_group,invalid,valid,IP->SD->MR,3,38,163,0.233129,16,277,0.057762,0.175367,4.036043,1.31007e-07,invalid,arc181_b;3733;3701;3779;3743,abc397_d;abc375_f;abc395_f;3731;abc392_d,1.20165e-06
generation,judge_group,invalid,valid,SD->MR->SD->MR,4,58,163,0.355828,38,277,0.137184,0.218644,2.5938,1.76831e-07,invalid,arc182_c;abc397_f;3776;abc399_e;arc181_c,abc397_d;abc396_e;abc375_f;3763;abc394_e,1.567902e-06
generation,judge_group,invalid,valid,MR->SD->KR->SD,4,33,163,0.202454,12,277,0.043321,0.159133,4.673313,3.03975e-07,invalid,3781;3776;abc374_g;3779;abc390_e,abc375_f;abc389_e;abc395_f;3697;3725,2.608302e-06
generation,judge_group,invalid,valid,VV->MR->SD->MR,4,27,163,0.165644,8,277,0.028881,0.136763,5.735429,6.06783e-07,invalid,abc400_g;arc181_a;abc374_g;3779;3762,abc388_c;3791;abc397_c;abc369_b;abc377_a,5.043884e-06
generation,judge_group,invalid,valid,SD->MR->SD->MR->SD,5,43,163,0.263804,23,277,0.083032,0.180771,3.177114,7.02095e-07,invalid,arc182_c;3776;arc181_c;3701;abc374_g,abc396_e;abc375_f;abc394_e;3725;3583,5.659311e-06
generation,judge_group,invalid,valid,MR->VV->SD,3,54,163,0.331288,36,277,0.129964,0.201324,2.54908,7.41426e-07,invalid,arc182_c;arc182_a;3781;3776;abc399_e,abc399_c;abc397_d;3786;abc396_c;3763,5.800568e-06
generation,judge_group,invalid,valid,MR->VV->MR->SD->MR,5,16,163,0.09816,1,277,0.00361,0.094549,27.190184,8.87484e-07,invalid,abc400_g;abc374_g;3779;3762;3687,3629,6.744878e-06
generation,judge_group,invalid,valid,SD->KR->MR->SD,4,22,163,0.134969,5,277,0.018051,0.116919,7.477301,1.438429e-06,invalid,3781;abc396_g;3701;3779;3762,abc368_d;arc192_b;abc379_e;3566;3653,1.0628392e-05
generation,judge_group,invalid,valid,SD->VV->SD,3,71,163,0.435583,59,277,0.212996,0.222586,2.045024,1.553568e-06,invalid,arc182_e;3776;abc399_e;arc181_c;arc181_b,3799;abc387_c;3764;abc375_f;abc390_b,1.1168894e-05
generation,judge_group,invalid,valid,VV->SD->MR,3,47,163,0.288344,29,277,0.104693,0.18365,2.754178,1.722869e-06,invalid,arc182_e;3776;abc399_e;arc181_c;arc181_d,3799;abc397_d;3763;abc395_f;abc395_c,1.2060083e-05
generation,judge_group,invalid,valid,MR->SD->PU,3,28,163,0.171779,10,277,0.036101,0.135678,4.758282,1.977305e-06,invalid,3784;arc182_a;abc399_e;arc181_a;3779,abc371_b;abc392_d;3522;arc192_a;3534,1.3149078e-05
generation,judge_group,invalid,valid,SD->KR->SD->MR->SD,5,28,163,0.171779,10,277,0.036101,0.135678,4.758282,1.977305e-06,invalid,arc182_a;3781;3776;abc390_e;3754,abc394_e;3725;abc378_e;arc192_b;abc399_f,1.3149078e-05
generation,judge_group,invalid,valid,MR->VV->SD->KR,4,17,163,0.104294,2,277,0.00722,0.097074,14.444785,2.086407e-06,invalid,abc399_e;arc181_c;abc388_f;abc370_f;abc391_d,arc194_d;3553,1.3536202e-05
generation,judge_group,invalid,valid,VV->IP->VV->IP,4,13,163,0.079755,71,277,0.256318,-0.176563,0.311155,2.523905e-06,valid,3783;3692;3777;3737;abc398_b,abc389_b;abc389_d;3764;abc375_f;abc395_e,1.5948927e-05
generation,judge_group,invalid,valid,SD->MR->VV,3,53,163,0.325153,37,277,0.133574,0.191579,2.434256,2.57821e-06,invalid,arc182_a;abc400_g;abc399_e;arc181_c;abc396_g,abc399_c;3799;abc397_d;abc388_c;abc395_b,1.5948927e-05
generation,judge_group,invalid,valid,KR->SD->VV->SD,4,23,163,0.141104,6,277,0.021661,0.119444,6.514315,2.777762e-06,invalid,abc399_e;arc181_d;abc373_f;abc394_g;abc397_e,3764;3600;arc194_d;3639;arc195_a,1.641966e-05
generation,judge_group,invalid,valid,MR->SD->PU->SD,4,23,163,0.141104,6,277,0.021661,0.119444,6.514315,2.777762e-06,invalid,3784;arc182_a;3779;3687;abc372_f,abc392_d;arc192_a;3622;3655;3716,1.641966e-05
generation,judge_group,invalid,valid,MR->SD->MR->SD->MR,5,34,163,0.208589,16,277,0.057762,0.150827,3.611196,3.315107e-06,invalid,3776;3701;abc390_e;3687;abc389_g,abc375_f;3763;abc394_e;3791;abc369_b,1.9086298e-05
generation,judge_group,invalid,valid,SD->KR->VV,3,21,163,0.128834,5,277,0.018051,0.110784,7.137423,3.438584e-06,invalid,abc399_e;arc181_c;3779;abc372_g;abc388_f,3510;3600;3531;arc194_d;abc378_a,1.9086298e-05
generation,judge_group,invalid,valid,SD->VV->MR->SD,4,38,163,0.233129,20,277,0.072202,0.160927,3.228834,3.444144e-06,invalid,3776;arc181_b;3762;3687;abc388_e,abc388_c;abc375_f;abc390_b;3709;3510,1.9086298e-05
generation,judge_group,invalid,valid,SD->PU->SD,3,65,163,0.398773,53,277,0.191336,0.207437,2.084153,3.994067e-06,invalid,3784;arc182_a;abc396_d;abc399_e;arc181_c,3786;abc387_c;abc389_b;3705;3785,2.1682078e-05
generation,judge_group,invalid,valid,KR->SD->MR->SD->MR,5,26,163,0.159509,9,277,0.032491,0.127018,4.909339,4.404558e-06,invalid,3776;3701;abc390_e;3687;3754,abc394_e;3725;3583;abc378_e;arc192_b,2.2972793e-05
translation,judge_group,invalid,valid,SD->MR->SD->MR,4,18,141,0.12766,4,231,0.017316,0.110344,7.37234,1.8824469e-05,invalid,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;java_to_cpp_NLPDataProcessor;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;py_to_cpp_NLPDataProcessor2,0.000395313849
translation,judge_group,invalid,valid,MR->SD->MR,3,21,141,0.148936,8,231,0.034632,0.114304,4.300532,0.000104142024,invalid,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_JSONProcessor;java_to_cpp_NLPDataProcessor;java_to_cpp_TextFileProcessor,cpp_to_py_AutomaticGuitarSimulator;cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;cpp_to_py_TicTacToe;java_to_cpp_TicTacToe,0.001093491252
translation,judge_group,invalid,valid,SD->MR->SD,3,32,141,0.22695,20,231,0.08658,0.14037,2.621277,0.000314348548,invalid,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;cpp_to_py_JSONProcessor,java_to_py_JSONProcessor;java_to_py_LongestWord;java_to_py_TwentyFourPointGame;cpp_to_py_CookiesUtil;cpp_to_py_DatabaseProcessor,0.002200439836
translation,judge_group,invalid,valid,MR->SD->MR->SD,4,18,141,0.12766,7,231,0.030303,0.097357,4.212766,0.000442194748,invalid,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_JSONProcessor;java_to_cpp_NLPDataProcessor;java_to_cpp_TextFileProcessor,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;cpp_to_py_TicTacToe;java_to_cpp_TicTacToe;java_to_cpp_NumericEntityUnescaper,0.002212485321
translation,judge_group,invalid,valid,SD->MR->SD->IP,4,22,141,0.156028,11,231,0.047619,0.108409,3.276596,0.000565618939,invalid,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;java_to_cpp_SQLQueryBuilder,java_to_py_LongestWord;java_to_py_TwentyFourPointGame;cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_MovieTicketDB,0.002212485321
translation,judge_group,invalid,valid,MR->SD->MR->SD->MR,5,11,141,0.078014,2,231,0.008658,0.069356,9.010638,0.000632138663,invalid,java_to_py_IpUtil;java_to_cpp_NLPDataProcessor;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor;py_to_cpp_CalendarUtil,cpp_to_py_CookiesUtil;java_to_cpp_TicTacToe,0.002212485321
translation,judge_group,invalid,valid,SD->MR->SD->MR->SD,5,13,141,0.092199,4,231,0.017316,0.074883,5.324468,0.001351030717,invalid,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor;py_to_cpp_AccessGatewayFilter,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;py_to_cpp_NLPDataProcessor2,0.004053092151
translation,judge_group,invalid,valid,MR->SD->IP,3,26,141,0.184397,18,231,0.077922,0.106475,2.36643,0.002735696596,invalid,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;java_to_cpp_JSONProcessor,java_to_py_BalancedBrackets;java_to_py_LongestWord;java_to_py_TwentyFourPointGame;cpp_to_py_CookiesUtil;cpp_to_py_ComplexCalculator,0.006476650581
translation,judge_group,invalid,valid,PU->SD->MR->SD->MR,5,12,141,0.085106,4,231,0.017316,0.06779,4.914894,0.002775707392,invalid,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor;py_to_cpp_AccessGatewayFilter,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_TicTacToe;py_to_cpp_NLPDataProcessor2,0.006476650581
translation,judge_group,invalid,valid,MR->SD->MR->SD->IP,5,11,141,0.078014,4,231,0.017316,0.060698,4.505319,0.005637752119,invalid,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;java_to_cpp_TextFileProcessor;java_to_cpp_URLHandler;java_to_cpp_ZipFileProcessor,cpp_to_py_CookiesUtil;cpp_to_py_LongestWord;java_to_cpp_NumericEntityUnescaper;py_to_cpp_NLPDataProcessor2,0.01183927945
translation,judge_group,invalid,valid,MR->SD->IP->MR,4,9,141,0.06383,3,231,0.012987,0.050843,4.914894,0.012164338458,invalid,java_to_py_IpUtil;java_to_cpp_JSONProcessor;java_to_cpp_ZipFileProcessor;py_to_cpp_CurrencyConverter;java_to_cpp_WeatherSystem,java_to_cpp_NumericEntityUnescaper;py_to_cpp_LongestWord;py_to_cpp_IpUtil,0.021940733799
translation,judge_group,invalid,valid,PU->SD->PU->SD,4,22,141,0.156028,16,231,0.069264,0.086764,2.25266,0.012537562171,invalid,java_to_py_ArgumentParser;java_to_py_SplitSentence;cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB;cpp_to_py_Order,java_to_py_Interpolation;java_to_py_Order;java_to_py_LongestWord;java_to_py_StockPortfolioTracker;java_to_py_TimeUtils,0.021940733799
translation,judge_group,invalid,valid,PU->SD->IP->MR,4,4,141,0.028369,21,231,0.090909,-0.06254,0.312057,0.01917950566,valid,java_to_cpp_ExcelProcessor;py_to_cpp_CookiesUtil;java_to_cpp_WeatherSystem;py_to_cpp_DatabaseProcessor,java_to_py_AreaCalculator;java_to_py_JSONProcessor;java_to_py_TimeUtils;cpp_to_py_AutomaticGuitarSimulator;cpp_to_py_Hotel,0.030982278374
translation,judge_group,invalid,valid,SD->PU->SD,3,32,141,0.22695,31,231,0.134199,0.092751,1.691146,0.023094154919,invalid,java_to_py_ArgumentParser;java_to_py_CombinationCalculator;java_to_py_NumberConverter;java_to_py_SplitSentence;java_to_py_RegexUtils,java_to_py_Interpolation;java_to_py_CalendarUtil;java_to_py_Order;java_to_py_MovieBookingSystem;java_to_py_Statistics3,0.034641232378
translation,judge_group,invalid,valid,IP->MR->SD,3,13,141,0.092199,8,231,0.034632,0.057567,2.662234,0.03452924848,invalid,java_to_py_TextFileProcessor;java_to_py_IpUtil;cpp_to_py_BookManagementDB;cpp_to_py_JSONProcessor;java_to_cpp_JSONProcessor,java_to_py_AreaCalculator;java_to_py_JSONProcessor;cpp_to_py_AutomaticGuitarSimulator;cpp_to_py_ComplexCalculator;java_to_cpp_TicTacToe,0.048340947872
translation,judge_group,invalid,valid,PU->SD->MR->SD,4,19,141,0.134752,16,231,0.069264,0.065488,1.945479,0.04390117479,invalid,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;java_to_cpp_DatabaseProcessor,java_to_py_LongestWord;java_to_py_TwentyFourPointGame;cpp_to_py_CookiesUtil;cpp_to_py_DatabaseProcessor;cpp_to_py_LongestWord,0.057620291912
translation,judge_group,invalid,valid,SD->IP->CC->VV,4,12,141,0.085106,8,231,0.034632,0.050474,2.457447,0.055444481891,invalid,java_to_py_NumberConverter;java_to_cpp_CSVProcessor;java_to_cpp_ArrangementCalculator;java_to_cpp_BitStatusUtil;java_to_cpp_CurrencyConverter,java_to_py_CalendarUtil;java_to_py_TwentyFourPointGame;cpp_to_py_CurrencyConverter;java_to_py_NumberWordFormatter;java_to_cpp_MetricsCalculator2,0.068490242336
translation,judge_group,invalid,valid,SD->IP->CC,3,28,141,0.198582,31,231,0.134199,0.064382,1.479753,0.108782037331,invalid,java_to_py_NumberConverter;java_to_py_SplitSentence;cpp_to_py_BookManagementDB;cpp_to_py_JSONProcessor;java_to_cpp_CSVProcessor,java_to_py_ChandrasekharSieve;java_to_py_CalendarUtil;java_to_py_Classroom;java_to_py_ShoppingCart;java_to_py_UrlPath,0.126912376886
translation,judge_group,invalid,valid,PU->SD->MR,3,27,141,0.191489,30,231,0.12987,0.061619,1.474468,0.137436588891,invalid,java_to_py_ExcelProcessor;java_to_py_CSVProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor,java_to_py_Chat;java_to_py_BalancedBrackets;java_to_py_MetricsCalculator;java_to_py_LongestWord;java_to_py_PushBoxGame,0.151903598248
translation,judge_group,invalid,valid,PU->SD->PU,3,34,141,0.241135,42,231,0.181818,0.059317,1.326241,0.185933285403,invalid,java_to_py_ArgumentParser;java_to_py_PersonRequest;java_to_py_TextFileProcessor;java_to_py_SplitSentence;java_to_py_AccessGatewayFilter,java_to_py_ClassRegistrationSystem;java_to_py_AreaCalculator;java_to_py_DataStatistics2;java_to_py_Interpolation;java_to_py_CookiesUtil,0.195229949673
translation,judge_group,invalid,valid,PU->SD->IP,3,61,141,0.432624,113,231,0.489177,-0.056553,0.884391,0.335171054683,valid,java_to_py_EmailClient;java_to_py_CombinationCalculator;java_to_py_AvgPartition;java_to_py_NumberConverter;java_to_py_SplitSentence,java_to_py_ChandrasekharSieve;java_to_py_DecryptionUtils;java_to_py_BoyerMooreSearch;java_to_py_BlackjackGame;java_to_py_AreaCalculator,0.335171054683
