task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,quad,FN,TN,MR->VV->SD,3,2,17,0.117647,52,146,0.356164,-0.238517,0.330317,0.057584017268,TN,abc377_d;abc384_g,arc182_c;arc182_a;3781;3776;abc399_e,0.753207152105
generation,quad,FN,TN,SD->IP->SD->IP->SD,5,4,17,0.235294,12,146,0.082192,0.153102,2.862745,0.067243836025,FN,3783;abc381_d;abc380_e;abc379_d,arc181_b;3692;abc372_f;abc371_g;arc192_d,0.753207152105
generation,quad,FN,TN,MR->IP->MR->SD,4,3,17,0.176471,7,146,0.047945,0.128525,3.680672,0.071609502463,FN,abc380_e;abc379_d;abc384_g,abc396_d;3687;abc370_d;abc392_g;abc376_f,0.753207152105
generation,quad,FN,TN,SD->KR->SD->MR,4,1,17,0.058824,39,146,0.267123,-0.2083,0.220211,0.074148324381,TN,abc382_f,arc182_a;3781;3776;abc390_e;3754,0.753207152105
generation,quad,FN,TN,KR->SD->VV,3,1,17,0.058824,41,146,0.280822,-0.221998,0.209469,0.074433737613,TN,arc193_a,3781;abc399_e;arc181_d;abc374_g;3743,0.753207152105
generation,quad,FN,TN,KR->SD->MR->SD,4,1,17,0.058824,38,146,0.260274,-0.20145,0.226006,0.075630085243,TN,abc379_g,arc182_a;3781;3776;3701;3779,0.753207152105
generation,quad,FN,TN,SD->MR->SD->VV,4,0,17,0.0,27,146,0.184932,-0.184932,0.0,0.078206609502,TN,,arc182_c;arc182_e;abc400_g;3776;arc181_c,0.753207152105
generation,quad,FN,TN,MR->IP->MR,3,8,17,0.470588,36,146,0.246575,0.224013,1.908497,0.07896076484,FN,abc397_f;abc396_g;abc389_f;abc381_d;abc377_b,3784;abc396_d;3781;arc181_c;abc396_f,0.753207152105
generation,quad,FN,TN,SD->IP->VV->IP,4,4,17,0.235294,13,146,0.089041,0.146253,2.642534,0.082057931277,FN,3783;abc371_c;arc193_a;abc379_g,arc181_a;3692;3733;abc372_g;arc196_a,0.753207152105
generation,quad,FN,TN,SD->IP->VV,3,8,17,0.470588,38,146,0.260274,0.210314,1.80805,0.087637626054,FN,3783;abc389_f;abc371_c;arc193_a;abc377_d,arc182_c;arc182_e;abc396_d;arc181_a;3692,0.753207152105
generation,quad,FN,TN,MR->VV->MR->IP,4,3,17,0.176471,8,146,0.054795,0.121676,3.220588,0.09201144725,FN,abc396_g;abc377_f;abc382_b,3743;abc372_f;abc389_g;arc193_d;3552,0.753207152105
generation,quad,FN,TN,SD->IP->VV->IP->VV,5,3,17,0.176471,8,146,0.054795,0.121676,3.220588,0.09201144725,FN,3783;abc371_c;arc193_a,arc181_a;3692;3733;abc368_g;arc190_d,0.753207152105
generation,quad,FN,TN,IP->VV->MR->VV,4,4,17,0.235294,14,146,0.09589,0.139404,2.453782,0.09844475582,FN,abc397_f;abc371_c;abc377_f;abc382_b,3692;abc373_f;3773;abc372_g;3794,0.753207152105
generation,quad,FN,TN,SD->MR->SD->MR->IP,5,3,17,0.176471,9,146,0.061644,0.114827,2.862745,0.114650447387,FN,abc381_d;abc380_e;abc384_g,3733;abc390_e;3687;3773;abc371_g,0.753207152105
generation,quad,FN,TN,IP->SD->IP->VV,4,3,17,0.176471,9,146,0.061644,0.114827,2.862745,0.114650447387,FN,3783;arc193_a;abc379_g,arc182_e;abc396_d;3692;abc388_e;arc196_a,0.753207152105
generation,quad,FN,TN,VV->MR->IP,3,6,17,0.352941,27,146,0.184932,0.16801,1.908497,0.115744717523,FN,abc396_g;abc389_f;abc381_d;abc377_f;abc377_b,abc396_d;arc181_c;arc181_b;3733;3743,0.753207152105
generation,quad,FN,TN,SD->VV->SD,3,4,17,0.235294,67,146,0.458904,-0.22361,0.51273,0.119439737457,TN,arc193_a;abc380_e;abc384_g;abc385_e,arc182_e;3776;abc399_e;arc181_c;arc181_b,0.753207152105
generation,quad,FN,TN,KR->SD->KR->SD,4,1,17,0.058824,35,146,0.239726,-0.180902,0.245378,0.123184382703,TN,arc193_a,3781;abc399_e;arc181_c;abc390_e;abc373_f,0.753207152105
generation,quad,FN,TN,VV->SD->KR,3,1,17,0.058824,35,146,0.239726,-0.180902,0.245378,0.123184382703,TN,arc193_a,abc399_e;arc181_a;arc181_c;3779;abc373_f,0.753207152105
generation,quad,FN,TN,VV->SD->VV->SD,4,0,17,0.0,22,146,0.150685,-0.150685,0.0,0.131600891281,TN,,arc182_e;arc181_c;3779;abc398_b;abc397_b,0.753207152105
generation,quad,FN,TN,VV->MR->VV->SD,4,0,17,0.0,22,146,0.150685,-0.150685,0.0,0.131600891281,TN,,arc182_c;3776;abc399_e;3692;3743,0.753207152105
generation,quad,FN,TN,SD->KR->IP,3,0,17,0.0,21,146,0.143836,-0.143836,0.0,0.131707372518,TN,,abc399_e;arc181_a;3743;3754;abc372_g,0.753207152105
generation,quad,FN,TN,MR->SD->PU->SD,4,0,17,0.0,23,146,0.157534,-0.157534,0.0,0.133809593094,TN,,3784;arc182_a;3779;3687;abc372_f,0.753207152105
generation,quad,FN,TN,VV->SD->VV->MR,4,0,17,0.0,23,146,0.157534,-0.157534,0.0,0.133809593094,TN,,3776;arc181_b;arc181_d;3687;abc388_f,0.753207152105
generation,quad,FN,TN,IP->SD->IP->SD->MR,5,2,17,0.117647,5,146,0.034247,0.0834,3.435294,0.157394543113,FN,abc381_d;abc380_e,arc181_b;abc370_f;3552;abc378_g;3658,0.753207152105
generation,quad,FN,TN,SD->MR->IP->SD,4,2,17,0.117647,5,146,0.034247,0.0834,3.435294,0.157394543113,FN,3783;abc381_d,abc373_f;abc370_f;abc370_d;3700;arc194_a,0.753207152105
generation,quad,FN,TN,IP->MR->SD->IP->SD,5,2,17,0.117647,5,146,0.034247,0.0834,3.435294,0.157394543113,FN,abc381_d;abc379_g,abc396_d;3687;abc394_g;abc387_f;abc370_d,0.753207152105
generation,quad,FN,TN,IP->VV->CC->VV,4,2,17,0.117647,5,146,0.034247,0.0834,3.435294,0.157394543113,FN,arc193_a;abc384_g,arc182_e;arc181_b;abc388_e;abc398_b;abc391_f,0.753207152105
generation,quad,FN,TN,IP->MR->SD->MR->SD,5,2,17,0.117647,5,146,0.034247,0.0834,3.435294,0.157394543113,FN,abc380_e;abc379_d,abc388_e;3559;abc380_g;abc386_d;abc391_g,0.753207152105
generation,quad,FN,TN,SD->IP->SD->MR->SD,5,3,17,0.176471,12,146,0.082192,0.094279,2.147059,0.193626586145,FN,abc381_d;abc380_e;abc384_g,arc181_b;3733;abc390_e;3687;abc371_g,0.753207152105
generation,quad,FN,TN,MR->SD->MR->SD->KR,5,3,17,0.176471,12,146,0.082192,0.094279,2.147059,0.193626586145,FN,abc396_g;abc380_e;abc379_g,3776;abc374_g;3779;abc389_g;abc371_f,0.753207152105
generation,quad,FN,TN,IP->VV->SD,3,3,17,0.176471,12,146,0.082192,0.094279,2.147059,0.193626586145,FN,arc193_a;abc385_e;abc379_g,abc396_d;abc399_e;arc181_a;3692;abc394_g,0.753207152105
generation,quad,FN,TN,SD->IP->SD->IP->VV,5,2,17,0.117647,6,146,0.041096,0.076551,2.862745,0.19710152237,FN,3783;abc379_g,abc396_d;3692;arc183_a;abc366_f;3591,0.753207152105
generation,quad,FN,TN,KR->SD->KR->MR->SD,5,2,17,0.117647,6,146,0.041096,0.076551,2.862745,0.19710152237,FN,abc380_e;abc379_d,3781;3687;abc372_g;abc397_g;abc384_f,0.753207152105
generation,quad,FN,TN,IP->VV->IP->VV->IP,5,2,17,0.117647,6,146,0.041096,0.076551,2.862745,0.19710152237,FN,3783;arc193_a,3692;3777;3737;abc397_e;abc368_g,0.753207152105
generation,quad,FN,TN,MR->KR->MR->SD->MR,5,2,17,0.117647,6,146,0.041096,0.076551,2.862745,0.19710152237,FN,abc380_e;abc379_g,3701;3762;3687;abc378_g;abc386_f,0.753207152105
generation,quad,FN,TN,SD->PU->IP,3,2,17,0.117647,6,146,0.041096,0.076551,2.862745,0.19710152237,FN,abc381_d;abc380_e,abc396_d;abc370_f;abc392_g;3571;arc192_e,0.753207152105
generation,quad,FN,TN,PU->MR->SD->MR,4,2,17,0.117647,6,146,0.041096,0.076551,2.862745,0.19710152237,FN,abc396_g;abc379_g,arc181_a;abc371_f;abc370_d;arc190_c;arc184_c,0.753207152105
translation,quad,FN,TN,SD->PU->MR,3,6,47,0.12766,1,93,0.010753,0.116907,11.87234,0.005910507266,FN,java_to_cpp_NLPDataProcessor;java_to_cpp_TextFileProcessor;py_to_cpp_CurrencyConverter;java_to_cpp_WeatherSystem;py_to_cpp_EmailClient,cpp_to_py_JSONProcessor,0.124120652586
translation,quad,FN,TN,IP->PU->IP,3,0,47,0.0,10,93,0.107527,-0.107527,0.0,0.01665898185,TN,,java_to_py_ArgumentParser;java_to_py_ExpressionCalculator;java_to_py_AccessGatewayFilter;java_to_py_RegexUtils;cpp_to_py_Statistics3,0.174919309425
translation,quad,FN,TN,MR->SD->PU,3,6,47,0.12766,4,93,0.043011,0.084649,2.968085,0.085536219094,FN,java_to_py_TextFileProcessor;java_to_cpp_TextFileProcessor;java_to_cpp_URLHandler;py_to_cpp_CurrencyConverter;java_to_cpp_WeatherSystem,cpp_to_py_BookManagementDB;cpp_to_py_JSONProcessor;java_to_cpp_JSONProcessor;py_to_cpp_DatabaseProcessor,0.352215879919
translation,quad,FN,TN,SD->PU->IP,3,1,47,0.021277,10,93,0.107527,-0.08625,0.197872,0.09904063247,TN,java_to_py_TextFileProcessor,java_to_py_ExpressionCalculator;java_to_py_PersonRequest;java_to_py_AccessGatewayFilter;cpp_to_py_BookManagementDB;cpp_to_py_TriCalculator,0.352215879919
translation,quad,FN,TN,IP->SD->VV,3,0,47,0.0,5,93,0.053763,-0.053763,0.0,0.168103026013,TN,,java_to_py_CombinationCalculator;java_to_py_RegexUtils;cpp_to_py_Classroom;cpp_to_py_UrlPath;cpp_to_py_NumericEntityUnescaper,0.352215879919
translation,quad,FN,TN,MR->SD->MR->IP,4,0,47,0.0,5,93,0.053763,-0.053763,0.0,0.168103026013,TN,,java_to_py_IpUtil;java_to_cpp_ZipFileProcessor;py_to_cpp_ExcelProcessor;py_to_cpp_DatabaseProcessor;py_to_cpp_StudentDatabaseProcessor,0.352215879919
translation,quad,FN,TN,SD->PU->SD->IP->SD,5,0,47,0.0,5,93,0.053763,-0.053763,0.0,0.168103026013,TN,,java_to_py_CombinationCalculator;cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB;cpp_to_py_Classroom;cpp_to_py_UrlPath,0.352215879919
translation,quad,FN,TN,PU->IP->PU->IP,4,0,47,0.0,5,93,0.053763,-0.053763,0.0,0.168103026013,TN,,java_to_py_ExpressionCalculator;java_to_py_AccessGatewayFilter;cpp_to_py_Statistics3;cpp_to_py_SQLQueryBuilder;py_to_cpp_SQLGenerator,0.352215879919
translation,quad,FN,TN,IP->CC->VV,3,9,47,0.191489,9,93,0.096774,0.094715,1.978723,0.179305264456,FN,java_to_py_SplitSentence;java_to_cpp_CSVProcessor;java_to_cpp_ArrangementCalculator;java_to_cpp_DataStatistics;java_to_cpp_CurrencyConverter,java_to_py_NumberConverter;cpp_to_py_Statistics3;cpp_to_py_NumericEntityUnescaper;java_to_cpp_BitStatusUtil;java_to_cpp_MovieBookingSystem,0.352215879919
translation,quad,FN,TN,PU->SD->MR,3,6,47,0.12766,21,93,0.225806,-0.098147,0.56535,0.182478465713,TN,java_to_cpp_URLHandler;py_to_cpp_CurrencyConverter;java_to_cpp_WeatherSystem;py_to_cpp_NLPDataProcessor;py_to_cpp_Order,java_to_py_ExcelProcessor;java_to_py_CSVProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor,0.352215879919
translation,quad,FN,TN,SD->IP->CC->VV,4,6,47,0.12766,6,93,0.064516,0.063143,1.978723,0.217531146109,FN,java_to_cpp_CSVProcessor;java_to_cpp_ArrangementCalculator;java_to_cpp_CurrencyConverter;java_to_cpp_TextFileProcessor;py_to_cpp_NLPDataProcessor,java_to_py_NumberConverter;java_to_cpp_BitStatusUtil;java_to_cpp_MovieBookingSystem;java_to_cpp_Snake;py_to_cpp_BookManagementDB,0.352215879919
translation,quad,FN,TN,SD->IP->MR,3,7,47,0.148936,8,93,0.086022,0.062915,1.731383,0.262087540891,FN,java_to_cpp_KappaCalculator;java_to_cpp_URLHandler;java_to_cpp_Server;py_to_cpp_CurrencyConverter;java_to_cpp_WeatherSystem,java_to_py_IpUtil;java_to_cpp_JSONProcessor;java_to_cpp_ExcelProcessor;java_to_cpp_ZipFileProcessor;py_to_cpp_CookiesUtil,0.352215879919
translation,quad,FN,TN,PU->SD->MR->SD->IP,5,1,47,0.021277,7,93,0.075269,-0.053992,0.282675,0.267355895193,TN,py_to_cpp_CurrencyConverter,java_to_py_ExcelProcessor;cpp_to_py_ZipFileProcessor;java_to_cpp_SQLQueryBuilder;py_to_cpp_CookiesUtil;java_to_cpp_CamelCaseMap,0.352215879919
translation,quad,FN,TN,SD->IP->PU,3,1,47,0.021277,7,93,0.075269,-0.053992,0.282675,0.267355895193,TN,py_to_cpp_Words2Numbers,java_to_py_RegexUtils;cpp_to_py_NumberWordFormatter;py_to_cpp_CookiesUtil;java_to_cpp_CamelCaseMap;py_to_cpp_Calculator,0.352215879919
translation,quad,FN,TN,PU->SD->MR->SD,4,4,47,0.085106,15,93,0.16129,-0.076184,0.52766,0.297902681287,TN,java_to_cpp_URLHandler;py_to_cpp_CurrencyConverter;java_to_cpp_WeatherSystem;py_to_cpp_Warehouse,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;java_to_cpp_DatabaseProcessor,0.352215879919
translation,quad,FN,TN,MR->SD->MR->SD,4,8,47,0.170213,10,93,0.107527,0.062686,1.582979,0.298624996517,FN,java_to_cpp_NLPDataProcessor;java_to_cpp_TextFileProcessor;java_to_cpp_URLHandler;py_to_cpp_CurrencyConverter;java_to_cpp_WeatherSystem,java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_JSONProcessor;java_to_cpp_PersonRequest;java_to_cpp_ZipFileProcessor,0.352215879919
translation,quad,FN,TN,SD->IP->SD,3,8,47,0.170213,10,93,0.107527,0.062686,1.582979,0.298624996517,FN,java_to_cpp_KappaCalculator;java_to_cpp_NLPDataProcessor;java_to_cpp_URLHandler;java_to_cpp_Server;java_to_cpp_WeatherSystem,java_to_py_CombinationCalculator;cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB;cpp_to_py_Classroom;cpp_to_py_UrlPath,0.352215879919
translation,quad,FN,TN,PU->SD->PU,3,14,47,0.297872,20,93,0.215054,0.082819,1.385106,0.301899325645,FN,java_to_py_TextFileProcessor;java_to_py_SplitSentence;cpp_to_py_EncryptionUtils;java_to_cpp_ExpressionCalculator;java_to_cpp_NLPDataProcessor,java_to_py_ArgumentParser;java_to_py_PersonRequest;java_to_py_AccessGatewayFilter;cpp_to_py_AssessmentSystem;cpp_to_py_BookManagementDB,0.352215879919
translation,quad,FN,TN,SD->MR->IP,3,2,47,0.042553,9,93,0.096774,-0.054221,0.439716,0.334716561103,TN,py_to_cpp_CurrencyConverter;py_to_cpp_Order,java_to_py_CSVProcessor;java_to_py_IpUtil;java_to_cpp_PageUtil;java_to_cpp_ZipFileProcessor;py_to_cpp_CookiesUtil,0.369949883324
translation,quad,FN,TN,MR->SD->IP,3,10,47,0.212766,15,93,0.16129,0.051476,1.319149,0.487930868112,FN,java_to_cpp_TextFileProcessor;java_to_cpp_URLHandler;java_to_cpp_SQLGenerator;py_to_cpp_DecryptionUtils;py_to_cpp_CurrencyConverter,java_to_py_ExcelProcessor;java_to_py_IpUtil;cpp_to_py_AccessGatewayFilter;cpp_to_py_ZipFileProcessor;java_to_cpp_JSONProcessor,0.506612506414
translation,quad,FN,TN,SD->IP->CC,3,11,47,0.234043,17,93,0.182796,0.051247,1.28035,0.506612506414,FN,java_to_py_SplitSentence;java_to_cpp_CSVProcessor;java_to_cpp_ArrangementCalculator;java_to_cpp_CurrencyConverter;java_to_cpp_TextFileProcessor,java_to_py_NumberConverter;cpp_to_py_BookManagementDB;cpp_to_py_JSONProcessor;cpp_to_py_NumberWordFormatter;java_to_cpp_BitStatusUtil,0.506612506414
