task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,judge_group,invalid,valid,VV->SD->MR,3,17,67,0.253731,26,375,0.069333,0.184398,3.659587,3.1940458e-05,invalid,arc191_d;arc192_b;arc192_e;arc193_b;arc193_a,abc389_b;arc195_a;3744;abc368_b;3026,0.000238101596
generation,judge_group,invalid,valid,SD->KR->VV->MR,4,7,67,0.104478,2,375,0.005333,0.099144,19.589552,3.8828543e-05,invalid,arc191_d;arc194_a;arc196_d;abc368_g;abc379_e,arc189_b;arc196_a,0.000280935929
generation,judge_group,invalid,valid,KR->SD->MR->SD,4,13,67,0.19403,15,375,0.04,0.15403,4.850746,4.3703306e-05,invalid,abc389_f;arc184_e;abc391_f;abc397_g;arc191_d,abc396_c;abc394_e;arc190_d;arc194_b;arc182_c,0.000287409439
generation,judge_group,invalid,valid,MR->SD->MR,3,25,67,0.373134,55,375,0.146667,0.226468,2.544098,4.3901124e-05,invalid,abc389_f;arc194_e;abc391_f;abc398_g;abc400_d,abc390_a;abc390_c;abc388_d;abc397_b;abc389_e,0.000287409439
generation,judge_group,invalid,valid,KR->SD->KR->SD,4,11,67,0.164179,10,375,0.026667,0.137512,6.156716,4.5564911e-05,invalid,arc194_e;abc397_g;abc399_e;arc192_b;arc192_e,3510;arc194_b;abc374_g;abc393_d;abc390_d,0.000287409439
generation,judge_group,invalid,valid,SD->VV->SD->KR,4,11,67,0.164179,10,375,0.026667,0.137512,6.156716,4.5564911e-05,invalid,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3754;abc376_c;arc189_b,0.000287409439
generation,judge_group,invalid,valid,SD->KR->SD->MR->SD,5,11,67,0.164179,10,375,0.026667,0.137512,6.156716,4.5564911e-05,invalid,abc389_f;arc184_e;abc391_f;abc397_g;arc192_b,abc396_c;arc190_d;arc194_b;arc182_c;abc383_e,0.000287409439
generation,judge_group,invalid,valid,IP->VV->AUX,3,1,67,0.014925,72,375,0.192,-0.177075,0.077736,5.1536834e-05,valid,abc399_e,abc390_a;abc395_b;abc387_a;abc394_b;abc395_c,0.000316951529
generation,judge_group,invalid,valid,VV->SD->VV->MR->SD,5,6,67,0.089552,1,375,0.002667,0.086886,33.58209,6.1422887e-05,invalid,arc194_e;abc398_g;arc192_e;arc186_b;arc189_d,abc373_c,0.000351396051
generation,judge_group,invalid,valid,MR->KR->MR,3,6,67,0.089552,1,375,0.002667,0.086886,33.58209,6.1422887e-05,invalid,abc389_f;arc194_e;arc193_b;abc369_g;arc183_c,3593,0.000351396051
generation,judge_group,invalid,valid,MR->SD->KR->MR,4,6,67,0.089552,1,375,0.002667,0.086886,33.58209,6.1422887e-05,invalid,arc188_d;abc389_f;abc391_f;abc400_g;arc192_b,abc370_f,0.000351396051
generation,judge_group,invalid,valid,SD->MR->SD->MR->KR,5,5,67,0.074627,0,375,0.0,0.074627,74626865672.64178,7.0274935e-05,invalid,abc389_f;arc191_d;arc192_b;arc182_d;arc183_c,,0.000384169645
generation,judge_group,invalid,valid,IP->SD->KR->IP,4,5,67,0.074627,0,375,0.0,0.074627,74626865672.64178,7.0274935e-05,invalid,abc397_g;arc190_c;abc372_g;arc182_d;arc189_a,,0.000384169645
generation,judge_group,invalid,valid,VV->SD->KR->SD,4,11,67,0.164179,11,375,0.029333,0.134846,5.597015,8.0159263e-05,invalid,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3687;abc376_c;abc394_c,0.000419556994
generation,judge_group,invalid,valid,VV->SD->VV->MR,4,11,67,0.164179,11,375,0.029333,0.134846,5.597015,8.0159263e-05,invalid,arc194_e;abc398_g;arc191_d;arc192_e;arc193_b,3709;3764;abc373_c;abc377_c;abc383_b,0.000419556994
generation,judge_group,invalid,valid,SD->IP->SD->VV->IP,5,7,67,0.104478,3,375,0.008,0.096478,13.059701,0.000113814192,invalid,abc399_e;arc190_a;arc192_b;arc195_c;abc369_g,abc395_e;3795;arc183_a,0.000583297734
generation,judge_group,invalid,valid,VV->KR->SD,3,9,67,0.134328,7,375,0.018667,0.115662,7.196162,0.0001215309,invalid,abc398_g;abc400_g;arc192_e;arc193_a;arc196_b,abc394_e;abc398_f;arc194_b;3620;arc181_c,0.000603434872
generation,judge_group,invalid,valid,SD->VV->SD->IP->SD,5,8,67,0.119403,5,375,0.013333,0.10607,8.955224,0.000130008326,invalid,abc389_f;arc184_e;arc190_c;arc190_a;arc192_e,3791;3622;abc398_f;abc398_b;abc366_g,0.000603434872
translation,judge_group,invalid,valid,SD->MR->SD->MR->SD,5,5,28,0.178571,6,344,0.017442,0.16113,10.238095,0.000569210534,invalid,cpp_to_py_XMLProcessor;java_to_cpp_CurrencyConverter;java_to_cpp_ShoppingCart;py_to_cpp_NLPDataProcessor;cpp_to_py_CamelCaseMap,java_to_py_PersonRequest;cpp_to_py_AvgPartition;java_to_cpp_ArrangementCalculator;java_to_cpp_MetricsCalculator2;py_to_cpp_BalancedBrackets,0.01212063732
translation,judge_group,invalid,valid,MR->SD->MR->SD,4,6,28,0.214286,11,344,0.031977,0.182309,6.701299,0.00073458408,invalid,cpp_to_py_MovieBookingSystem;cpp_to_py_XMLProcessor;java_to_cpp_CurrencyConverter;java_to_cpp_ShoppingCart;py_to_cpp_NLPDataProcessor,java_to_py_CurrencyConverter;java_to_py_PersonRequest;cpp_to_py_AvgPartition;cpp_to_py_BalancedBrackets;java_to_cpp_ArrangementCalculator,0.01212063732
translation,judge_group,invalid,valid,SD->MR->SD->MR,4,5,28,0.178571,8,344,0.023256,0.155316,7.678571,0.001423680328,invalid,cpp_to_py_XMLProcessor;java_to_cpp_CurrencyConverter;java_to_cpp_ShoppingCart;py_to_cpp_NLPDataProcessor;cpp_to_py_CamelCaseMap,java_to_py_BitStatusUtil;java_to_py_PersonRequest;cpp_to_py_AvgPartition;cpp_to_py_BalancedBrackets;java_to_cpp_ArrangementCalculator,0.015660483608
translation,judge_group,invalid,valid,MR->SD->MR,3,6,28,0.214286,16,344,0.046512,0.167774,4.607143,0.003385783771,invalid,cpp_to_py_MovieBookingSystem;cpp_to_py_XMLProcessor;java_to_cpp_CurrencyConverter;java_to_cpp_ShoppingCart;py_to_cpp_NLPDataProcessor,java_to_py_BitStatusUtil;java_to_py_CurrencyConverter;java_to_py_PersonRequest;cpp_to_py_AvgPartition;cpp_to_py_BalancedBrackets,0.027932716111
translation,judge_group,invalid,valid,MR->SD->MR->SD->MR,5,3,28,0.107143,5,344,0.014535,0.092608,7.371429,0.016621626798,invalid,java_to_cpp_ShoppingCart;py_to_cpp_NLPDataProcessor;cpp_to_py_CamelCaseMap,java_to_py_PersonRequest;cpp_to_py_BalancedBrackets;java_to_cpp_MetricsCalculator2;py_to_cpp_BalancedBrackets;py_to_cpp_Server,0.098531212307
translation,judge_group,invalid,valid,VV->IP->CC,3,5,28,0.178571,17,344,0.049419,0.129153,3.613445,0.017914765874,invalid,java_to_py_NLPDataProcessor;java_to_cpp_CurrencyConverter;java_to_cpp_IPAddress;java_to_cpp_SplitSentence;py_to_cpp_AvgPartition,java_to_py_Hotel;cpp_to_py_NLPDataProcessor;cpp_to_py_AutomaticGuitarSimulator;cpp_to_py_PersonRequest;cpp_to_py_NumberWordFormatter,0.098531212307
translation,judge_group,invalid,valid,SD->VV->IP,3,4,28,0.142857,12,344,0.034884,0.107973,4.095238,0.024970831383,invalid,java_to_py_NLPDataProcessor;cpp_to_py_DataStatistics4;java_to_cpp_SplitSentence;py_to_cpp_AvgPartition,java_to_py_MetricsCalculator2;java_to_py_DataStatistics;java_to_py_NumberWordFormatter;cpp_to_py_AvgPartition;cpp_to_py_TextFileProcessor,0.117719633663
translation,judge_group,invalid,valid,SD->MR->SD,3,6,28,0.214286,28,344,0.081395,0.13289,2.632653,0.031876615286,invalid,cpp_to_py_MovieBookingSystem;cpp_to_py_XMLProcessor;java_to_cpp_CurrencyConverter;java_to_cpp_ShoppingCart;py_to_cpp_NLPDataProcessor,java_to_py_BitStatusUtil;java_to_py_CurrencyConverter;java_to_py_PersonRequest;java_to_py_RPGCharacter;cpp_to_py_BitStatusUtil,0.131491038055
translation,judge_group,invalid,valid,VV->IP->CC->VV,4,3,28,0.107143,8,344,0.023256,0.083887,4.607143,0.041947169461,invalid,java_to_cpp_CurrencyConverter;java_to_cpp_IPAddress;java_to_cpp_SplitSentence,cpp_to_py_NLPDataProcessor;cpp_to_py_PersonRequest;java_to_cpp_EncryptionUtils;java_to_cpp_AreaCalculator;java_to_cpp_NumberConverter,0.153806288024
translation,judge_group,invalid,valid,SD->VV->SD,3,3,28,0.107143,9,344,0.026163,0.08098,4.095238,0.053126063014,invalid,java_to_cpp_CurrencyConverter;py_to_cpp_AvgPartition;py_to_cpp_NLPDataProcessor,java_to_py_RPGCharacter;java_to_py_ComplexCalculator;cpp_to_py_DataStatistics2;py_to_cpp_ArrangementCalculator;py_to_cpp_SQLQueryBuilder,0.175316007946
translation,judge_group,invalid,valid,MR->SD->IP->MR,4,3,28,0.107143,10,344,0.02907,0.078073,3.685714,0.065609160816,invalid,cpp_to_py_MovieBookingSystem;java_to_cpp_ShoppingCart;py_to_cpp_BookManagement,cpp_to_py_AvgPartition;cpp_to_py_UserLoginDB;java_to_cpp_Interpolation;java_to_cpp_MetricsCalculator2;java_to_cpp_Order,0.190371293112
translation,judge_group,invalid,valid,PU->SD->VV,3,3,28,0.107143,11,344,0.031977,0.075166,3.350649,0.079334562349,invalid,java_to_cpp_SplitSentence;py_to_cpp_AvgPartition;py_to_cpp_DataStatistics2,java_to_py_DataStatistics;java_to_py_ComplexCalculator;cpp_to_py_DataStatistics2;cpp_to_py_PersonRequest;java_to_cpp_ExpressionCalculator,0.190371293112
translation,judge_group,invalid,valid,MR->SD->MR->SD->IP,5,2,28,0.071429,5,344,0.014535,0.056894,4.914286,0.090687812659,invalid,cpp_to_py_XMLProcessor;java_to_cpp_ShoppingCart,java_to_py_CurrencyConverter;java_to_py_PersonRequest;cpp_to_py_AvgPartition;java_to_cpp_MetricsCalculator2;py_to_cpp_BalancedBrackets,0.190371293112
translation,judge_group,invalid,valid,VV->SD->MR,3,2,28,0.071429,5,344,0.014535,0.056894,4.914286,0.090687812659,invalid,java_to_cpp_CurrencyConverter;py_to_cpp_NLPDataProcessor,py_to_cpp_BalancedBrackets;py_to_cpp_ShoppingCart;py_to_cpp_ArrangementCalculator;py_to_cpp_ExpressionCalculator;py_to_cpp_VectorUtil,0.190371293112
translation,judge_group,invalid,valid,PU->MR->SD,3,3,28,0.107143,13,344,0.037791,0.069352,2.835165,0.110212031836,invalid,cpp_to_py_UrlPath;py_to_cpp_BookManagement;py_to_cpp_NLPDataProcessor,java_to_py_CombinationCalculator;java_to_py_Interpolation;java_to_py_CurrencyConverter;java_to_py_NumberConverter;cpp_to_py_CombinationCalculator,0.190371293112
translation,judge_group,invalid,valid,IP->SD->VV,3,2,28,0.071429,6,344,0.017442,0.053987,4.095238,0.11537654128,invalid,java_to_py_NLPDataProcessor;cpp_to_py_DataStatistics4,java_to_py_BoyerMooreSearch;java_to_py_NumberWordFormatter;java_to_py_NLPDataProcessor2;cpp_to_py_TextFileProcessor;cpp_to_py_PersonRequest,0.190371293112
translation,judge_group,invalid,valid,IP->SD->MR->SD,4,2,28,0.071429,6,344,0.017442,0.053987,4.095238,0.11537654128,invalid,java_to_cpp_ShoppingCart;cpp_to_py_CamelCaseMap,cpp_to_py_MusicPlayer;py_to_cpp_BalancedBrackets;py_to_cpp_Calculator;java_to_cpp_WeatherSystem;py_to_cpp_BinaryDataProcessor,0.190371293112
translation,judge_group,invalid,valid,SD->IP->MR->SD,4,2,28,0.071429,6,344,0.017442,0.053987,4.095238,0.11537654128,invalid,cpp_to_py_MovieBookingSystem;java_to_cpp_ShoppingCart,cpp_to_py_BalancedBrackets;java_to_py_NumericEntityUnescaper;cpp_to_py_UserLoginDB;java_to_cpp_IpUtil;py_to_cpp_CookiesUtil,0.190371293112
translation,judge_group,invalid,valid,MR->SD->VV,3,2,28,0.071429,6,344,0.017442,0.053987,4.095238,0.11537654128,invalid,java_to_cpp_CurrencyConverter;py_to_cpp_NLPDataProcessor,java_to_py_RPGCharacter;cpp_to_py_AvgPartition;cpp_to_py_TextFileProcessor;py_to_cpp_BalancedBrackets;py_to_cpp_DecryptionUtils,0.190371293112
translation,judge_group,invalid,valid,IP->VV->IP->CC->VV,5,2,28,0.071429,6,344,0.017442,0.053987,4.095238,0.11537654128,invalid,java_to_cpp_CurrencyConverter;java_to_cpp_IPAddress,cpp_to_py_NLPDataProcessor;cpp_to_py_PersonRequest;java_to_cpp_EncryptionUtils;java_to_cpp_NumberConverter;py_to_cpp_MetricsCalculator2,0.190371293112
translation,judge_group,invalid,valid,SD->IP->CC,3,2,28,0.071429,69,344,0.200581,-0.129153,0.356108,0.131384694114,valid,java_to_cpp_Chat;py_to_cpp_MovieTicketDB,java_to_py_DataStatistics2;java_to_py_DatabaseProcessor;java_to_py_CSVProcessor;java_to_py_IPAddress;java_to_py_CombinationCalculator,0.203131965894
translation,judge_group,invalid,valid,PU->SD->PU->SD->MR,5,2,28,0.071429,7,344,0.020349,0.05108,3.510204,0.141576824714,invalid,java_to_py_StockPortfolioTracker;cpp_to_py_XMLProcessor,java_to_py_PersonRequest;cpp_to_py_TextFileProcessor;cpp_to_py_LongestWord;cpp_to_py_Words2Numbers;java_to_cpp_SQLQueryBuilder,0.203131965894
translation,judge_group,invalid,valid,VV->SD->VV,3,2,28,0.071429,7,344,0.020349,0.05108,3.510204,0.141576824714,invalid,py_to_cpp_AvgPartition;py_to_cpp_NLPDataProcessor,java_to_py_MetricsCalculator2;java_to_py_RPGCharacter;java_to_cpp_NLPDataProcessor;java_to_cpp_Words2Numbers;py_to_cpp_VendingMachine,0.203131965894
translation,judge_group,invalid,valid,SD->IP->CC->VV,4,0,28,0.0,31,344,0.090116,-0.090116,0.0,0.150373914997,valid,,java_to_py_DataStatistics2;java_to_py_CSVProcessor;java_to_py_IPAddress;java_to_py_CombinationCalculator;java_to_py_AvgPartition,0.206764133121
translation,judge_group,invalid,valid,PU->SD->IP->SD,4,5,28,0.178571,31,344,0.090116,0.088455,1.981567,0.171792235554,invalid,java_to_py_NLPDataProcessor;cpp_to_py_MovieBookingSystem;java_to_cpp_IPAddress;java_to_cpp_ShoppingCart;cpp_to_py_CamelCaseMap,java_to_py_Manacher;java_to_py_MahjongConnect;java_to_py_BookManagementDB;java_to_py_ShoppingCart;java_to_py_SQLQueryBuilder,0.226765750931
translation,judge_group,invalid,valid,PU->IP->MR,3,0,28,0.0,18,344,0.052326,-0.052326,0.0,0.38126985524,valid,,java_to_py_CurrencyConverter;cpp_to_py_DataStatistics;cpp_to_py_CookiesUtil;cpp_to_py_BlackjackGame;cpp_to_py_DatabaseProcessor,0.436363643048
translation,judge_group,invalid,valid,SD->MR->IP,3,0,28,0.0,19,344,0.055233,-0.055233,0.0,0.381295981179,valid,,java_to_py_BitStatusUtil;cpp_to_py_BalancedBrackets;java_to_py_NumericEntityUnescaper;cpp_to_py_URLHandler;cpp_to_py_UserLoginDB,0.436363643048
translation,judge_group,invalid,valid,IP->SD->CC,3,0,28,0.0,20,344,0.05814,-0.05814,0.0,0.383471080254,valid,,java_to_py_MahjongConnect;java_to_py_WeatherSystem;java_to_py_SQLQueryBuilder;cpp_to_py_SQLGenerator;cpp_to_py_DataStatistics2,0.436363643048
translation,judge_group,invalid,valid,PU->SD->IP->CC->VV,5,0,28,0.0,20,344,0.05814,-0.05814,0.0,0.383471080254,valid,,java_to_py_DataStatistics2;java_to_py_AvgPartition;java_to_py_CamelCaseMap;java_to_py_TriCalculator;cpp_to_py_ArgumentParser,0.436363643048
translation,judge_group,invalid,valid,PU->IP->SD,3,1,28,0.035714,30,344,0.087209,-0.051495,0.409524,0.493600632614,valid,cpp_to_py_DataStatistics4,java_to_py_FitnessTracker;java_to_py_CSVProcessor;java_to_py_Warehouse;java_to_py_Snake;java_to_py_VectorUtil,0.532928348591
translation,judge_group,invalid,valid,SD->PU->IP,3,1,28,0.035714,35,344,0.101744,-0.06603,0.35102,0.500629660798,valid,cpp_to_py_ZipFileProcessor,java_to_py_KappaCalculator;java_to_py_JSONProcessor;java_to_py_MusicPlayer;java_to_py_CSVProcessor;java_to_py_Classroom,0.532928348591
translation,judge_group,invalid,valid,PU->SD->IP->CC,4,2,28,0.071429,44,344,0.127907,-0.056478,0.558442,0.554370023964,valid,java_to_cpp_Chat;py_to_cpp_MovieTicketDB,java_to_py_DataStatistics2;java_to_py_DatabaseProcessor;java_to_py_AvgPartition;java_to_py_CamelCaseMap;java_to_py_ZipFileProcessor,0.554973898006
translation,judge_group,invalid,valid,IP->SD->IP,3,2,28,0.071429,45,344,0.130814,-0.059385,0.546032,0.554973898006,valid,cpp_to_py_MovieBookingSystem;java_to_cpp_IPAddress,java_to_py_FitnessTracker;java_to_py_CSVProcessor;java_to_py_BookManagementDB;java_to_py_Warehouse;java_to_py_ShoppingCart,0.554973898006
