task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,quad,TN,TP,KR->SD->MR,3,12,61,0.196721,10,315,0.031746,0.164975,6.196721,2.1185319e-05,TN,abc391_f;abc397_g;arc191_d;arc192_b;arc192_e,abc396_c;abc394_e;arc190_d;arc194_b;arc182_c,0.000150789623
generation,quad,TN,TP,SD->KR->SD->MR,4,10,61,0.163934,6,315,0.019048,0.144887,8.606557,2.3164248e-05,TN,abc391_f;abc397_g;arc192_b;arc192_e;abc367_g,abc396_c;arc190_d;arc194_b;arc182_c;abc383_e,0.000160164229
generation,quad,TN,TP,MR->SD->VV->SD,4,13,61,0.213115,13,315,0.04127,0.171845,5.163934,3.1202809e-05,TN,abc398_g;arc191_d;arc192_b;arc192_e;arc194_a,3793;abc367_f;3600;abc379_b;abc381_b,0.000209752216
generation,quad,TN,TP,MR->SD->VV->MR,4,8,61,0.131148,3,315,0.009524,0.121624,13.770492,3.5037625e-05,TN,abc398_g;arc192_e;arc193_b;arc195_e;3771,3525;arc194_b;abc398_b,0.000229165007
generation,quad,TN,TP,IP->VV->AUX,3,1,61,0.016393,67,315,0.212698,-0.196305,0.077074,3.9904975e-05,TP,abc399_e,abc390_a;abc395_b;abc387_a;abc394_b;abc395_c,0.000254131683
generation,quad,TN,TP,KR->SD->KR->SD,4,10,61,0.163934,7,315,0.022222,0.141712,7.377049,4.9078982e-05,TN,abc397_g;abc399_e;arc192_b;arc192_e;arc196_c,3510;arc194_b;abc374_g;abc393_d;abc390_d,0.000304541375
generation,quad,TN,TP,SD->IP->SD->VV->IP,5,7,61,0.114754,2,315,0.006349,0.108405,18.07377,5.9917442e-05,TN,abc399_e;arc190_a;arc192_b;arc195_c;abc369_g,abc395_e;3795,0.000353659048
generation,quad,TN,TP,SD->MR->KR,3,7,61,0.114754,2,315,0.006349,0.108405,18.07377,5.9917442e-05,TN,abc391_f;arc191_d;arc192_b;arc182_d;arc182_a,arc194_b;abc369_c,0.000353659048
generation,quad,TN,TP,IP->SD->VV,3,18,61,0.295082,29,315,0.092063,0.203018,3.205201,6.8621297e-05,TN,abc399_e;arc190_c;arc190_a;arc192_b;arc192_e,abc397_c;abc395_e;abc400_e;3697;3778,0.000395389378
generation,quad,TN,TP,KR->SD->MR->SD,4,11,61,0.180328,10,315,0.031746,0.148582,5.680328,8.3201124e-05,TN,abc391_f;abc397_g;arc191_d;arc192_b;arc192_e,abc396_c;abc394_e;arc190_d;arc194_b;arc182_c,0.000468248186
generation,quad,TN,TP,VV->SD->IP->SD->VV,5,6,61,0.098361,1,315,0.003175,0.095186,30.983607,8.9952718e-05,TN,abc399_e;arc190_a;arc195_c;abc382_g;abc384_g,abc398_b,0.000492796092
generation,quad,TN,TP,SD->IP->SD->VV->SD,5,8,61,0.131148,4,315,0.012698,0.118449,10.327869,9.1635637e-05,TN,abc399_e;arc190_c;arc190_a;abc369_g;abc376_f,3697;abc376_d;3687;abc398_b,0.000492796092
generation,quad,TN,TP,IP->SD->KR->IP,4,5,61,0.081967,0,315,0.0,0.081967,81967213115.7541,9.7564868e-05,TN,abc397_g;arc190_c;abc372_g;arc182_d;arc189_a,,0.000502056119
generation,quad,TN,TP,MR->SD->MR->KR,4,5,61,0.081967,0,315,0.0,0.081967,81967213115.7541,9.7564868e-05,TN,abc391_f;arc191_d;arc192_b;arc182_d;arc183_c,,0.000502056119
generation,quad,TN,TP,VV->MR->KR,3,9,61,0.147541,6,315,0.019048,0.128493,7.745902,0.000101655991,TN,abc398_g;arc192_b;arc193_b;abc369_g;arc183_c,3794;3799;3593;arc194_b;abc366_d,0.000502056119
generation,quad,TN,TP,SD->KR->SD->MR->SD,5,9,61,0.147541,6,315,0.019048,0.128493,7.745902,0.000101655991,TN,abc391_f;abc397_g;arc192_b;arc192_e;abc367_g,abc396_c;arc190_d;arc194_b;arc182_c;abc383_e,0.000502056119
generation,quad,TN,TP,SD->VV->MR,3,19,61,0.311475,33,315,0.104762,0.206714,2.973174,0.000135193531,TN,abc398_g;abc400_g;arc191_d;arc192_e;arc193_b,abc388_d;abc389_d;3817;3709;3764,0.00065433669
translation,quad,TN,TP,MR->SD->MR->SD,4,3,15,0.2,8,191,0.041885,0.158115,4.775,0.036346192025,TN,cpp_to_py_MovieBookingSystem;cpp_to_py_XMLProcessor;cpp_to_py_CamelCaseMap,cpp_to_py_AvgPartition;cpp_to_py_BalancedBrackets;java_to_cpp_ArrangementCalculator;java_to_cpp_Interpolation;java_to_cpp_MetricsCalculator2,0.504772061598
translation,quad,TN,TP,MR->SD->MR,3,3,15,0.2,11,191,0.057592,0.142408,3.472727,0.069936130796,TN,cpp_to_py_MovieBookingSystem;cpp_to_py_XMLProcessor;cpp_to_py_CamelCaseMap,cpp_to_py_AvgPartition;cpp_to_py_BalancedBrackets;java_to_cpp_ArrangementCalculator;java_to_cpp_Interpolation;java_to_cpp_MetricsCalculator2,0.504772061598
translation,quad,TN,TP,SD->PU->SD->MR,4,2,15,0.133333,5,191,0.026178,0.107155,5.093333,0.084128676933,TN,java_to_py_StockPortfolioTracker;cpp_to_py_XMLProcessor,cpp_to_py_LongestWord;cpp_to_py_Words2Numbers;java_to_cpp_SQLQueryBuilder;java_to_cpp_VendingMachine;py_to_cpp_CombinationCalculator,0.504772061598
translation,quad,TN,TP,SD->MR->SD->MR->SD,5,2,15,0.133333,5,191,0.026178,0.107155,5.093333,0.084128676933,TN,cpp_to_py_XMLProcessor;cpp_to_py_CamelCaseMap,cpp_to_py_AvgPartition;java_to_cpp_ArrangementCalculator;java_to_cpp_MetricsCalculator2;py_to_cpp_BalancedBrackets;py_to_cpp_Server,0.504772061598
translation,quad,TN,TP,PU->SD->PU->SD->MR,5,2,15,0.133333,5,191,0.026178,0.107155,5.093333,0.084128676933,TN,java_to_py_StockPortfolioTracker;cpp_to_py_XMLProcessor,cpp_to_py_LongestWord;cpp_to_py_Words2Numbers;java_to_cpp_SQLQueryBuilder;java_to_cpp_VendingMachine;py_to_cpp_CombinationCalculator,0.504772061598
translation,quad,TN,TP,SD->MR->SD->MR,4,2,15,0.133333,6,191,0.031414,0.10192,4.244444,0.107457923943,TN,cpp_to_py_XMLProcessor;cpp_to_py_CamelCaseMap,cpp_to_py_AvgPartition;cpp_to_py_BalancedBrackets;java_to_cpp_ArrangementCalculator;java_to_cpp_MetricsCalculator2;py_to_cpp_BalancedBrackets,0.537289619715
translation,quad,TN,TP,PU->SD->IP->SD,4,3,15,0.2,17,191,0.089005,0.110995,2.247059,0.166628650541,TN,java_to_py_NLPDataProcessor;cpp_to_py_MovieBookingSystem;cpp_to_py_CamelCaseMap,cpp_to_py_ArrangementCalculator;cpp_to_py_SQLGenerator;cpp_to_py_Snake;cpp_to_py_LongestWord;java_to_cpp_EncryptionUtils,0.604890635743
translation,quad,TN,TP,SD->IP->PU->IP,4,2,15,0.133333,9,191,0.04712,0.086213,2.82963,0.185700764931,TN,cpp_to_py_XMLProcessor;py_to_cpp_XMLProcessor,java_to_py_NumberConverter;cpp_to_py_CSVProcessor;cpp_to_py_LongestWord;py_to_cpp_AutomaticGuitarSimulator;java_to_cpp_URLHandler,0.604890635743
translation,quad,TN,TP,PU->IP->CC,3,2,15,0.133333,10,191,0.052356,0.080977,2.546667,0.213580285207,TN,cpp_to_py_XMLProcessor;py_to_cpp_XMLProcessor,java_to_py_NumberConverter;cpp_to_py_RPGCharacter;py_to_cpp_AreaCalculator;java_to_cpp_UrlPath;py_to_cpp_BoyerMooreSearch,0.604890635743
translation,quad,TN,TP,PU->SD->PU->SD,4,3,15,0.2,20,191,0.104712,0.095288,1.91,0.225827814617,TN,java_to_py_StockPortfolioTracker;cpp_to_py_XMLProcessor;py_to_cpp_XMLProcessor,java_to_py_URLHandler;java_to_py_DataStatistics;cpp_to_py_ArrangementCalculator;cpp_to_py_Thermostat;cpp_to_py_CSVProcessor,0.604890635743
translation,quad,TN,TP,SD->MR->SD,3,3,15,0.2,20,191,0.104712,0.095288,1.91,0.225827814617,TN,cpp_to_py_MovieBookingSystem;cpp_to_py_XMLProcessor;cpp_to_py_CamelCaseMap,java_to_py_RPGCharacter;cpp_to_py_BitStatusUtil;cpp_to_py_AvgPartition;cpp_to_py_BalancedBrackets;cpp_to_py_NLPDataProcessor2,0.604890635743
translation,quad,TN,TP,IP->PU->IP,3,2,15,0.133333,11,191,0.057592,0.075742,2.315152,0.241956254297,TN,cpp_to_py_XMLProcessor;py_to_cpp_XMLProcessor,java_to_py_NumberConverter;cpp_to_py_CSVProcessor;cpp_to_py_LongestWord;py_to_cpp_AutomaticGuitarSimulator;java_to_cpp_URLHandler,0.604890635743
translation,quad,TN,TP,MR->PU->SD,3,2,15,0.133333,12,191,0.062827,0.070506,2.122222,0.270626274881,TN,java_to_py_StockPortfolioTracker;cpp_to_py_UrlPath,java_to_py_AvgPartition;cpp_to_py_CurrencyConverter;cpp_to_py_Manacher;cpp_to_py_LongestWord;java_to_cpp_Interpolation,0.624522172802
translation,quad,TN,TP,PU->SD->PU,3,4,15,0.266667,32,191,0.167539,0.099127,1.591667,0.304509767802,TN,java_to_py_StockPortfolioTracker;cpp_to_py_XMLProcessor;cpp_to_py_ZipFileProcessor;py_to_cpp_XMLProcessor,java_to_py_Thermostat;java_to_py_URLHandler;java_to_py_DataStatistics;cpp_to_py_CurrencyConverter;cpp_to_py_ArrangementCalculator,0.624578126274
translation,quad,TN,TP,SD->IP->CC,3,1,15,0.066667,38,191,0.198953,-0.132286,0.335088,0.312289063137,TP,py_to_cpp_MovieTicketDB,java_to_py_IPAddress;java_to_py_AvgPartition;java_to_py_NumberWordFormatter;cpp_to_py_DataStatistics;cpp_to_py_NLPDataProcessor2,0.624578126274
translation,quad,TN,TP,SD->IP->SD,3,3,15,0.2,24,191,0.125654,0.074346,1.591667,0.423163917948,TN,java_to_py_NLPDataProcessor;cpp_to_py_MovieBookingSystem;cpp_to_py_CamelCaseMap,cpp_to_py_ArrangementCalculator;cpp_to_py_SQLGenerator;cpp_to_py_Snake;cpp_to_py_LongestWord;java_to_cpp_EncryptionUtils,0.765457449291
translation,quad,TN,TP,PU->SD->IP,3,9,15,0.6,93,191,0.486911,0.113089,1.232258,0.433759221265,TN,java_to_py_AssessmentSystem;java_to_py_NLPDataProcessor;cpp_to_py_MovieBookingSystem;java_to_cpp_DiscountStrategy;java_to_cpp_ExcelProcessor,java_to_py_ChandrasekharSieve;java_to_py_BlackjackGame;java_to_py_GomokuGame;java_to_py_AvgPartition;java_to_py_TicTacToe,0.765457449291
translation,quad,TN,TP,IP->CC->VV,3,1,15,0.066667,32,191,0.167539,-0.100873,0.397917,0.474011716223,TP,py_to_cpp_XMLProcessor,java_to_py_IPAddress;java_to_py_AvgPartition;cpp_to_py_BlackjackGame;cpp_to_py_RPGCharacter;cpp_to_py_NLPDataProcessor2,0.773145020886
translation,quad,TN,TP,PU->IP->MR,3,0,15,0.0,13,191,0.068063,-0.068063,0.0,0.604763287668,TP,,cpp_to_py_DataStatistics;cpp_to_py_BlackjackGame;java_to_cpp_Interpolation;py_to_cpp_AreaCalculator;py_to_cpp_AutomaticGuitarSimulator,0.773145020886
translation,quad,TN,TP,PU->IP->SD,3,0,15,0.0,14,191,0.073298,-0.073298,0.0,0.605235870425,TP,,java_to_py_FitnessTracker;java_to_py_NumberWordFormatter;cpp_to_py_AreaCalculator;cpp_to_py_DataStatistics2;java_to_cpp_Classroom,0.773145020886
translation,quad,TN,TP,IP->SD->CC,3,0,15,0.0,14,191,0.073298,-0.073298,0.0,0.605235870425,TP,,cpp_to_py_SQLGenerator;cpp_to_py_DataStatistics2;cpp_to_py_Snake;java_to_cpp_Classroom;java_to_cpp_JobMarketplace,0.773145020886
translation,quad,TN,TP,SD->CC->VV,3,0,15,0.0,15,191,0.078534,-0.078534,0.0,0.607879380222,TP,,java_to_py_ArrangementCalculator;java_to_py_AvgPartition;cpp_to_py_SQLGenerator;cpp_to_py_Snake;cpp_to_py_LongestWord,0.773145020886
translation,quad,TN,TP,SD->IP->CC->VV,4,0,15,0.0,16,191,0.08377,-0.08377,0.0,0.612395952806,TP,,java_to_py_IPAddress;java_to_py_AvgPartition;cpp_to_py_NLPDataProcessor2;cpp_to_py_SplitSentence;java_to_cpp_BookManagement,0.773145020886
translation,quad,TN,TP,VV->CC->VV,3,0,15,0.0,17,191,0.089005,-0.089005,0.0,0.618516016709,TP,,java_to_py_DataStatistics;cpp_to_py_AvgPartition;cpp_to_py_BoyerMooreSearch;cpp_to_py_LongestWord;java_to_cpp_BookManagement,0.773145020886
translation,quad,TN,TP,PU->SD->IP->CC,4,1,15,0.066667,27,191,0.141361,-0.074695,0.471605,0.698710287587,TP,py_to_cpp_MovieTicketDB,java_to_py_AvgPartition;cpp_to_py_DataStatistics;cpp_to_py_GomokuGame;cpp_to_py_NumberWordFormatter;cpp_to_py_SplitSentence,0.838452345104
translation,quad,TN,TP,SD->IP->VV->IP,4,0,15,0.0,12,191,0.062827,-0.062827,0.0,1.0,TP,,java_to_cpp_EncryptionUtils;java_to_cpp_RPGCharacter;java_to_cpp_NumberConverter;java_to_cpp_SQLQueryBuilder;java_to_cpp_NumberWordFormatter,1.0
translation,quad,TN,TP,VV->IP->VV,3,0,15,0.0,11,191,0.057592,-0.057592,0.0,1.0,TP,,java_to_py_DataStatistics;cpp_to_py_AvgPartition;cpp_to_py_BoyerMooreSearch;cpp_to_py_LongestWord;java_to_cpp_EncryptionUtils,1.0
translation,quad,TN,TP,PU->SD->IP->CC->VV,5,0,15,0.0,11,191,0.057592,-0.057592,0.0,1.0,TP,,java_to_py_AvgPartition;cpp_to_py_SplitSentence;java_to_cpp_BookManagement;java_to_cpp_PersonRequest;java_to_cpp_TriCalculator,1.0
translation,quad,TN,TP,IP->CC->IP,3,0,15,0.0,10,191,0.052356,-0.052356,0.0,1.0,TP,,cpp_to_py_LongestWord;java_to_cpp_EmailClient;java_to_cpp_RPGCharacter;java_to_cpp_MetricsCalculator2;java_to_cpp_Order,1.0
translation,quad,TN,TP,CC->VV->AUX,3,0,15,0.0,10,191,0.052356,-0.052356,0.0,1.0,TP,,cpp_to_py_NLPDataProcessor2;cpp_to_py_GomokuGame;cpp_to_py_LongestWord;java_to_cpp_Thermostat;java_to_cpp_Server,1.0
